"Location name : Nemba"
"Location type : Hydrology Station"
"Identifier : 281001"
"Latitude : -1.94765","Longitude : 30.02192","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1982-07-29T08:00:00.0000000+02:00,1.070000052
1982-07-30T08:00:00.0000000+02:00,1.059999943
1982-07-31T08:00:00.0000000+02:00,1.049999952
1982-08-01T08:00:00.0000000+02:00,1.039999962
1982-08-02T08:00:00.0000000+02:00,1.039999962
1982-08-03T08:00:00.0000000+02:00,1.049999952
1982-08-04T08:00:00.0000000+02:00,1.059999943
1982-08-05T08:00:00.0000000+02:00,1.039999962
1982-08-06T08:00:00.0000000+02:00,1.049999952
1982-08-07T08:00:00.0000000+02:00,1.039999962
1982-08-08T08:00:00.0000000+02:00,1.049999952
1982-08-09T08:00:00.0000000+02:00,1.019999981
1982-08-10T08:00:00.0000000+02:00,1.019999981
1982-08-11T08:00:00.0000000+02:00,1.019999981
1982-08-12T08:00:00.0000000+02:00,1.029999971
1982-08-13T08:00:00.0000000+02:00,1.019999981
1982-08-14T08:00:00.0000000+02:00,1.00999999
1982-08-15T08:00:00.0000000+02:00,1.019999981
1982-08-16T08:00:00.0000000+02:00,1.019999981
1982-08-17T08:00:00.0000000+02:00,1
1982-08-18T08:00:00.0000000+02:00,0.99000001
1982-08-19T08:00:00.0000000+02:00,0.980000019
1982-08-20T08:00:00.0000000+02:00,0.970000029
1982-08-21T08:00:00.0000000+02:00,0.970000029
1982-08-22T08:00:00.0000000+02:00,0.949999988
1982-08-23T08:00:00.0000000+02:00,0.949999988
1982-08-24T08:00:00.0000000+02:00,0.949999988
1982-08-25T08:00:00.0000000+02:00,0.939999998
1982-08-26T08:00:00.0000000+02:00,0.939999998
1982-08-27T08:00:00.0000000+02:00,0.930000007
1982-08-28T08:00:00.0000000+02:00,0.920000017
1982-08-29T08:00:00.0000000+02:00,0.930000007
1982-08-30T08:00:00.0000000+02:00,0.939999998
1982-08-31T08:00:00.0000000+02:00,0.930000007
1982-09-01T08:00:00.0000000+02:00,0.949999988
1982-09-02T08:00:00.0000000+02:00,0.949999988
1982-09-03T08:00:00.0000000+02:00,0.939999998
1982-09-04T08:00:00.0000000+02:00,0.959999979
1982-09-05T08:00:00.0000000+02:00,0.949999988
1982-09-06T08:00:00.0000000+02:00,0.939999998
1982-09-07T08:00:00.0000000+02:00,0.959999979
1982-09-08T08:00:00.0000000+02:00,0.959999979
1982-09-09T08:00:00.0000000+02:00,0.930000007
1982-09-10T08:00:00.0000000+02:00,0.930000007
1982-09-11T08:00:00.0000000+02:00,0.920000017
1982-09-12T08:00:00.0000000+02:00,0.910000026
1982-09-13T08:00:00.0000000+02:00,0.910000026
1982-09-14T08:00:00.0000000+02:00,0.899999976
1982-09-15T08:00:00.0000000+02:00,0.870000005
1982-09-16T08:00:00.0000000+02:00,0.870000005
1982-09-17T08:00:00.0000000+02:00,0.860000014
1982-09-18T08:00:00.0000000+02:00,0.899999976
1982-09-19T08:00:00.0000000+02:00,0.920000017
1982-09-20T08:00:00.0000000+02:00,1.169999957
1982-09-21T08:00:00.0000000+02:00,1.350000024
1982-09-22T08:00:00.0000000+02:00,1.210000038
1982-09-23T08:00:00.0000000+02:00,1.179999948
1982-09-24T08:00:00.0000000+02:00,1.74000001
1982-09-25T08:00:00.0000000+02:00,1.370000005
1982-09-26T08:00:00.0000000+02:00,1.24000001
1982-09-27T08:00:00.0000000+02:00,1.179999948
1982-09-28T08:00:00.0000000+02:00,1.149999976
1982-09-29T08:00:00.0000000+02:00,1.100000024
1982-09-30T08:00:00.0000000+02:00,1.070000052
1982-10-01T08:00:00.0000000+02:00,1.029999971
1982-10-02T08:00:00.0000000+02:00,1.019999981
1982-10-03T08:00:00.0000000+02:00,1.049999952
1982-10-04T08:00:00.0000000+02:00,0.980000019
1982-10-05T08:00:00.0000000+02:00,1.019999981
1982-10-06T08:00:00.0000000+02:00,0.959999979
1982-10-07T08:00:00.0000000+02:00,0.99000001
1982-10-08T08:00:00.0000000+02:00,1.00999999
1982-10-09T08:00:00.0000000+02:00,1.049999952
1982-10-10T08:00:00.0000000+02:00,1.039999962
1982-10-11T08:00:00.0000000+02:00,1.039999962
1982-10-12T08:00:00.0000000+02:00,1.029999971
1982-10-13T08:00:00.0000000+02:00,1.019999981
1982-10-14T08:00:00.0000000+02:00,0.980000019
1982-10-15T08:00:00.0000000+02:00,1.019999981
1982-10-16T08:00:00.0000000+02:00,1.210000038
1982-10-17T08:00:00.0000000+02:00,1.129999995
1982-10-18T08:00:00.0000000+02:00,1.169999957
1982-10-19T08:00:00.0000000+02:00,1.149999976
1982-10-20T08:00:00.0000000+02:00,1.230000019
1982-10-21T08:00:00.0000000+02:00,1.100000024
1982-10-22T08:00:00.0000000+02:00,1.059999943
1982-10-23T08:00:00.0000000+02:00,1.980000019
1982-10-24T08:00:00.0000000+02:00,1.659999967
1982-10-25T08:00:00.0000000+02:00,1.460000038
1982-10-26T08:00:00.0000000+02:00,1.340000033
1982-10-27T08:00:00.0000000+02:00,1.269999981
1982-10-28T08:00:00.0000000+02:00,1.190000057
1982-10-29T08:00:00.0000000+02:00,1.269999981
1982-10-30T08:00:00.0000000+02:00,1.220000029
1982-10-31T08:00:00.0000000+02:00,1.179999948
1982-11-01T08:00:00.0000000+02:00,1.029999971
1982-11-02T08:00:00.0000000+02:00,1.019999981
1982-11-03T08:00:00.0000000+02:00,1.049999952
1982-11-04T08:00:00.0000000+02:00,0.980000019
1982-11-05T08:00:00.0000000+02:00,1.120000005
1982-11-06T08:00:00.0000000+02:00,1.139999986
1982-11-07T08:00:00.0000000+02:00,1.070000052
1982-11-08T08:00:00.0000000+02:00,1.070000052
1982-11-09T08:00:00.0000000+02:00,1.080000043
1982-11-10T08:00:00.0000000+02:00,1.039999962
1982-11-11T08:00:00.0000000+02:00,1
1982-11-12T08:00:00.0000000+02:00,1.149999976
1982-11-13T08:00:00.0000000+02:00,1.059999943
1982-11-14T08:00:00.0000000+02:00,1.070000052
1982-11-15T08:00:00.0000000+02:00,1.110000014
1982-11-16T08:00:00.0000000+02:00,1.090000033
1982-11-17T08:00:00.0000000+02:00,1.059999943
1982-11-18T08:00:00.0000000+02:00,1.039999962
1982-11-19T08:00:00.0000000+02:00,1.029999971
1982-11-20T08:00:00.0000000+02:00,1
1982-11-21T08:00:00.0000000+02:00,0.959999979
1982-11-22T08:00:00.0000000+02:00,0.930000007
1982-11-23T08:00:00.0000000+02:00,1.049999952
1982-11-24T08:00:00.0000000+02:00,1.200000048
1982-11-25T08:00:00.0000000+02:00,1.710000038
1982-11-26T08:00:00.0000000+02:00,1.360000014
1982-11-27T08:00:00.0000000+02:00,2.690000057
1982-11-28T08:00:00.0000000+02:00,2.329999924
1982-11-29T08:00:00.0000000+02:00,2.089999914
1982-11-30T08:00:00.0000000+02:00,2.089999914
1982-12-01T08:00:00.0000000+02:00,1.870000005
1982-12-02T08:00:00.0000000+02:00,1.850000024
1982-12-03T08:00:00.0000000+02:00,1.919999957
1982-12-04T08:00:00.0000000+02:00,1.779999971
1982-12-05T08:00:00.0000000+02:00,1.629999995
1982-12-06T08:00:00.0000000+02:00,1.639999986
1982-12-07T08:00:00.0000000+02:00,1.639999986
1982-12-08T08:00:00.0000000+02:00,1.720000029
1982-12-09T08:00:00.0000000+02:00,1.659999967
1982-12-10T08:00:00.0000000+02:00,1.700000048
1982-12-11T08:00:00.0000000+02:00,1.580000043
1982-12-12T08:00:00.0000000+02:00,1.519999981
1982-12-13T08:00:00.0000000+02:00,1.600000024
1982-12-14T08:00:00.0000000+02:00,1.549999952
1982-12-15T08:00:00.0000000+02:00,1.570000052
1982-12-16T08:00:00.0000000+02:00,1.539999962
1982-12-17T08:00:00.0000000+02:00,1.480000019
1982-12-18T08:00:00.0000000+02:00,1.389999986
1982-12-19T08:00:00.0000000+02:00,1.279999971
1982-12-20T08:00:00.0000000+02:00,1.539999962
1982-12-21T08:00:00.0000000+02:00,1.460000038
1982-12-22T08:00:00.0000000+02:00,1.370000005
1982-12-23T08:00:00.0000000+02:00,1.429999948
1982-12-24T08:00:00.0000000+02:00,1.360000014
1982-12-25T08:00:00.0000000+02:00,1.25999999
1982-12-26T08:00:00.0000000+02:00,1.299999952
1982-12-27T08:00:00.0000000+02:00,1.24000001
1982-12-28T08:00:00.0000000+02:00,1.210000038
1982-12-29T08:00:00.0000000+02:00,1.159999967
1982-12-30T08:00:00.0000000+02:00,1.169999957
1982-12-31T08:00:00.0000000+02:00,1.110000014
1983-01-01T08:00:00.0000000+02:00,1.080000043
1983-01-02T08:00:00.0000000+02:00,1.070000052
1983-01-03T08:00:00.0000000+02:00,1.059999943
1983-01-04T08:00:00.0000000+02:00,1.039999962
1983-01-05T08:00:00.0000000+02:00,1.00999999
1983-01-06T08:00:00.0000000+02:00,0.980000019
1983-01-07T08:00:00.0000000+02:00,1.029999971
1983-01-08T08:00:00.0000000+02:00,1.019999981
1983-01-09T08:00:00.0000000+02:00,1.019999981
1983-01-10T08:00:00.0000000+02:00,1.029999971
1983-01-11T08:00:00.0000000+02:00,1.00999999
1983-01-12T08:00:00.0000000+02:00,1
1983-01-13T08:00:00.0000000+02:00,0.99000001
1983-01-14T08:00:00.0000000+02:00,0.970000029
1983-01-15T08:00:00.0000000+02:00,0.970000029
1983-01-16T08:00:00.0000000+02:00,0.949999988
1983-01-17T08:00:00.0000000+02:00,0.949999988
1983-01-18T08:00:00.0000000+02:00,0.949999988
1983-01-19T08:00:00.0000000+02:00,0.959999979
1983-01-20T08:00:00.0000000+02:00,0.959999979
1983-01-21T08:00:00.0000000+02:00,0.939999998
1983-01-22T08:00:00.0000000+02:00,0.949999988
1983-01-23T08:00:00.0000000+02:00,0.949999988
1983-01-24T08:00:00.0000000+02:00,0.939999998
1983-01-25T08:00:00.0000000+02:00,0.949999988
1983-01-26T08:00:00.0000000+02:00,0.939999998
1983-01-27T08:00:00.0000000+02:00,0.939999998
1983-01-28T08:00:00.0000000+02:00,0.930000007
1983-01-29T08:00:00.0000000+02:00,0.930000007
1983-01-30T08:00:00.0000000+02:00,0.930000007
1983-01-31T08:00:00.0000000+02:00,0.920000017
1983-02-01T08:00:00.0000000+02:00,0.910000026
1983-02-02T08:00:00.0000000+02:00,0.939999998
1983-02-03T08:00:00.0000000+02:00,0.930000007
1983-02-04T08:00:00.0000000+02:00,0.939999998
1983-02-05T08:00:00.0000000+02:00,0.949999988
1983-02-06T08:00:00.0000000+02:00,0.939999998
1983-02-07T08:00:00.0000000+02:00,1.210000038
1983-02-08T08:00:00.0000000+02:00,1.090000033
1983-02-09T08:00:00.0000000+02:00,1
1983-02-10T08:00:00.0000000+02:00,0.980000019
1983-02-11T08:00:00.0000000+02:00,1.029999971
1983-02-12T08:00:00.0000000+02:00,0.970000029
1983-02-13T08:00:00.0000000+02:00,0.949999988
1983-02-14T08:00:00.0000000+02:00,0.939999998
1983-02-15T08:00:00.0000000+02:00,0.930000007
1983-02-16T08:00:00.0000000+02:00,0.949999988
1983-02-17T08:00:00.0000000+02:00,0.939999998
1983-02-18T08:00:00.0000000+02:00,1.039999962
1983-02-19T08:00:00.0000000+02:00,1.75999999
1983-02-20T08:00:00.0000000+02:00,1.429999948
1983-02-21T08:00:00.0000000+02:00,1.230000019
1983-02-22T08:00:00.0000000+02:00,1.080000043
1983-02-23T08:00:00.0000000+02:00,0.980000019
1983-02-24T08:00:00.0000000+02:00,0.910000026
1983-02-25T08:00:00.0000000+02:00,0.910000026
1983-02-26T08:00:00.0000000+02:00,0.930000007
1983-02-27T08:00:00.0000000+02:00,0.879999995
1983-02-28T08:00:00.0000000+02:00,0.860000014
1983-03-01T08:00:00.0000000+02:00,0.980000019
1983-03-02T08:00:00.0000000+02:00,1.019999981
1983-03-03T08:00:00.0000000+02:00,1.059999943
1983-03-04T08:00:00.0000000+02:00,1.049999952
1983-03-05T08:00:00.0000000+02:00,0.980000019
1983-03-06T08:00:00.0000000+02:00,0.939999998
1983-03-07T08:00:00.0000000+02:00,1.049999952
1983-03-08T08:00:00.0000000+02:00,1.129999995
1983-03-09T08:00:00.0000000+02:00,1.049999952
1983-03-10T08:00:00.0000000+02:00,1.039999962
1983-03-11T08:00:00.0000000+02:00,0.980000019
1983-03-12T08:00:00.0000000+02:00,0.959999979
1983-03-13T08:00:00.0000000+02:00,1.049999952
1983-03-14T08:00:00.0000000+02:00,1.179999948
1983-03-15T08:00:00.0000000+02:00,1.039999962
1983-03-16T08:00:00.0000000+02:00,1.039999962
1983-03-17T08:00:00.0000000+02:00,1.75999999
1983-03-18T08:00:00.0000000+02:00,1.230000019
1983-03-19T08:00:00.0000000+02:00,1.149999976
1983-03-20T08:00:00.0000000+02:00,1.200000048
1983-03-21T08:00:00.0000000+02:00,1.139999986
1983-03-22T08:00:00.0000000+02:00,1.080000043
1983-03-23T08:00:00.0000000+02:00,1.230000019
1983-03-24T08:00:00.0000000+02:00,1.190000057
1983-03-25T08:00:00.0000000+02:00,1.190000057
1983-03-26T08:00:00.0000000+02:00,1.139999986
1983-03-27T08:00:00.0000000+02:00,1.110000014
1983-03-28T08:00:00.0000000+02:00,1.070000052
1983-03-29T08:00:00.0000000+02:00,1.129999995
1983-03-30T08:00:00.0000000+02:00,1.220000029
1983-03-31T08:00:00.0000000+02:00,1.409999967
1983-04-01T08:00:00.0000000+02:00,1.179999948
1983-04-02T08:00:00.0000000+02:00,1.610000014
1983-04-03T08:00:00.0000000+02:00,1.539999962
1983-04-04T08:00:00.0000000+02:00,1.25
1983-04-05T08:00:00.0000000+02:00,1.210000038
1983-04-06T08:00:00.0000000+02:00,1.220000029
1983-04-07T08:00:00.0000000+02:00,1.25
1983-04-08T08:00:00.0000000+02:00,1.230000019
1983-04-09T08:00:00.0000000+02:00,1.25
1983-04-10T08:00:00.0000000+02:00,1.25999999
1983-04-11T08:00:00.0000000+02:00,1.129999995
1983-04-12T08:00:00.0000000+02:00,1.059999943
1983-04-13T08:00:00.0000000+02:00,1.049999952
1983-04-14T08:00:00.0000000+02:00,1.059999943
1983-04-15T08:00:00.0000000+02:00,1.090000033
1983-04-16T08:00:00.0000000+02:00,1.519999981
1983-04-17T08:00:00.0000000+02:00,1.590000033
1983-04-18T08:00:00.0000000+02:00,1.370000005
1983-04-19T08:00:00.0000000+02:00,1.75
1983-04-22T08:00:00.0000000+02:00,1.590000033
1983-04-23T08:00:00.0000000+02:00,2.700000048
1983-04-24T08:00:00.0000000+02:00,3.25
1983-04-25T08:00:00.0000000+02:00,3.349999905
1983-04-26T08:00:00.0000000+02:00,3.559999943
1983-04-27T08:00:00.0000000+02:00,3.069999933
1983-04-28T08:00:00.0000000+02:00,2.650000095
1983-04-29T08:00:00.0000000+02:00,2.430000067
1995-04-06T12:00:00.0000000+02:00,0.649999976
1995-04-06T18:00:00.0000000+02:00,0.519999981
1995-04-07T08:00:00.0000000+02:00,0.589999974
1995-04-07T12:00:00.0000000+02:00,0.550000012
1995-04-07T18:00:00.0000000+02:00,0.540000021
1995-04-08T08:00:00.0000000+02:00,0.569999993
1995-04-08T12:00:00.0000000+02:00,0.560000002
1995-04-08T18:00:00.0000000+02:00,0.560000002
1995-04-09T08:00:00.0000000+02:00,0.50999999
1995-04-09T12:00:00.0000000+02:00,0.5
1995-04-09T18:00:00.0000000+02:00,0.49000001
1995-04-10T08:00:00.0000000+02:00,0.49000001
1995-04-10T12:00:00.0000000+02:00,0.49000001
1995-04-10T18:00:00.0000000+02:00,0.479999989
1995-04-11T08:00:00.0000000+02:00,0.610000014
1995-04-11T12:00:00.0000000+02:00,0.620000005
1995-04-11T18:00:00.0000000+02:00,0.620000005
1995-04-12T08:00:00.0000000+02:00,0.600000024
1995-04-12T12:00:00.0000000+02:00,0.569999993
1995-04-12T18:00:00.0000000+02:00,0.550000012
1995-04-13T08:00:00.0000000+02:00,0.699999988
1995-04-13T12:00:00.0000000+02:00,0.720000029
1995-04-13T18:00:00.0000000+02:00,0.720000029
1995-04-14T08:00:00.0000000+02:00,0.75
1995-04-14T12:00:00.0000000+02:00,0.75999999
1995-04-14T18:00:00.0000000+02:00,0.75999999
1995-04-15T08:00:00.0000000+02:00,0.649999976
1995-04-15T12:00:00.0000000+02:00,0.649999976
1995-04-15T18:00:00.0000000+02:00,0.629999995
1995-04-16T08:00:00.0000000+02:00,0.600000024
1995-04-16T12:00:00.0000000+02:00,0.589999974
1995-04-16T18:00:00.0000000+02:00,0.560000002
1995-04-17T08:00:00.0000000+02:00,0.550000012
1995-04-17T12:00:00.0000000+02:00,0.540000021
1995-04-17T18:00:00.0000000+02:00,0.540000021
1995-04-18T08:00:00.0000000+02:00,0.529999971
1995-04-18T12:00:00.0000000+02:00,0.519999981
1995-04-18T18:00:00.0000000+02:00,0.519999981
1995-04-19T08:00:00.0000000+02:00,0.5
1995-04-19T12:00:00.0000000+02:00,0.5
1995-04-19T18:00:00.0000000+02:00,0.49000001
1995-04-20T08:00:00.0000000+02:00,0.419999987
1995-04-20T12:00:00.0000000+02:00,0.430000007
1995-04-20T18:00:00.0000000+02:00,0.419999987
1995-04-21T08:00:00.0000000+02:00,0.430000007
1995-04-21T12:00:00.0000000+02:00,0.449999988
1995-04-21T18:00:00.0000000+02:00,0.430000007
1995-04-22T08:00:00.0000000+02:00,0.430000007
1995-04-22T12:00:00.0000000+02:00,0.519999981
1995-04-22T18:00:00.0000000+02:00,0.529999971
1995-04-23T08:00:00.0000000+02:00,0.519999981
1995-04-23T12:00:00.0000000+02:00,0.519999981
1995-04-23T18:00:00.0000000+02:00,0.50999999
1995-04-24T08:00:00.0000000+02:00,0.479999989
1995-04-24T12:00:00.0000000+02:00,0.449999988
1995-04-24T18:00:00.0000000+02:00,0.449999988
1995-04-25T08:00:00.0000000+02:00,0.419999987
1995-04-25T12:00:00.0000000+02:00,0.439999998
1995-04-25T18:00:00.0000000+02:00,0.439999998
1995-04-26T08:00:00.0000000+02:00,0.639999986
1995-04-26T12:00:00.0000000+02:00,0.620000005
1995-04-26T18:00:00.0000000+02:00,0.649999976
1995-04-27T08:00:00.0000000+02:00,0.629999995
1995-04-27T12:00:00.0000000+02:00,0.629999995
1995-04-27T18:00:00.0000000+02:00,0.579999983
1995-04-28T08:00:00.0000000+02:00,0.519999981
1995-04-28T12:00:00.0000000+02:00,0.5
1995-04-28T18:00:00.0000000+02:00,0.49000001
1995-04-29T08:00:00.0000000+02:00,0.460000008
1995-04-29T12:00:00.0000000+02:00,0.449999988
1995-04-29T18:00:00.0000000+02:00,0.449999988
1995-04-30T08:00:00.0000000+02:00,0.620000005
1995-04-30T12:00:00.0000000+02:00,0.75
1995-04-30T18:00:00.0000000+02:00,0.769999981
1995-05-01T08:00:00.0000000+02:00,1.120000005
1995-05-01T12:00:00.0000000+02:00,1.120000005
1995-05-01T18:00:00.0000000+02:00,0.980000019
1995-05-02T08:00:00.0000000+02:00,1.100000024
1995-05-02T12:00:00.0000000+02:00,0.930000007
1995-05-02T18:00:00.0000000+02:00,0.949999988
1995-05-03T08:00:00.0000000+02:00,0.959999979
1995-05-03T12:00:00.0000000+02:00,0.980000019
1995-05-03T18:00:00.0000000+02:00,1.049999952
1995-05-04T08:00:00.0000000+02:00,1.100000024
1995-05-04T12:00:00.0000000+02:00,1.149999976
1995-05-04T18:00:00.0000000+02:00,1.120000005
1995-05-05T08:00:00.0000000+02:00,1.149999976
1995-05-05T12:00:00.0000000+02:00,1.24000001
1995-05-05T18:00:00.0000000+02:00,1.25
1995-05-06T08:00:00.0000000+02:00,1
1995-05-06T12:00:00.0000000+02:00,0.850000024
1995-05-06T18:00:00.0000000+02:00,0.939999998
1995-05-07T08:00:00.0000000+02:00,0.980000019
1995-05-07T12:00:00.0000000+02:00,0.980000019
1995-05-07T18:00:00.0000000+02:00,1.120000005
1995-05-08T08:00:00.0000000+02:00,0.980000019
1995-05-08T12:00:00.0000000+02:00,0.959999979
1995-05-08T18:00:00.0000000+02:00,0.920000017
1995-05-09T08:00:00.0000000+02:00,0.980000019
1995-05-09T12:00:00.0000000+02:00,0.959999979
1995-05-09T18:00:00.0000000+02:00,0.870000005
1995-05-10T08:00:00.0000000+02:00,1.480000019
1995-05-10T12:00:00.0000000+02:00,1.210000038
1995-05-10T18:00:00.0000000+02:00,1.120000005
1995-05-11T08:00:00.0000000+02:00,1.120000005
1995-05-11T12:00:00.0000000+02:00,1.100000024
1995-05-11T18:00:00.0000000+02:00,1.399999976
1995-05-12T08:00:00.0000000+02:00,1.799999952
1995-05-12T12:00:00.0000000+02:00,1.139999986
1995-05-12T18:00:00.0000000+02:00,1.159999967
1995-05-13T08:00:00.0000000+02:00,1.200000048
1995-05-13T12:00:00.0000000+02:00,1.200000048
1995-05-13T18:00:00.0000000+02:00,1.210000038
1995-05-14T08:00:00.0000000+02:00,1.220000029
1995-05-14T12:00:00.0000000+02:00,1.220000029
1995-05-14T18:00:00.0000000+02:00,1.210000038
1995-05-15T08:00:00.0000000+02:00,1.200000048
1995-05-15T12:00:00.0000000+02:00,1.210000038
1995-05-15T18:00:00.0000000+02:00,1.230000019
1995-05-16T08:00:00.0000000+02:00,1.519999981
1995-05-16T12:00:00.0000000+02:00,1.610000014
1995-05-16T18:00:00.0000000+02:00,1.549999952
1995-05-17T08:00:00.0000000+02:00,2.349999905
1995-05-17T12:00:00.0000000+02:00,1.950000048
1995-05-17T18:00:00.0000000+02:00,1.850000024
1995-05-18T08:00:00.0000000+02:00,1.549999952
1995-05-18T12:00:00.0000000+02:00,1.5
1995-05-18T18:00:00.0000000+02:00,1.480000019
1995-05-19T08:00:00.0000000+02:00,1.340000033
1995-05-19T12:00:00.0000000+02:00,1.25
1995-05-19T18:00:00.0000000+02:00,1.120000005
1995-05-20T08:00:00.0000000+02:00,1.120000005
1995-05-20T12:00:00.0000000+02:00,1.100000024
1995-05-20T18:00:00.0000000+02:00,1.100000024
1995-05-21T08:00:00.0000000+02:00,0.980000019
1995-05-21T12:00:00.0000000+02:00,0.959999979
1995-05-21T18:00:00.0000000+02:00,0.949999988
1995-05-22T08:00:00.0000000+02:00,0.920000017
1995-05-22T12:00:00.0000000+02:00,0.889999986
1995-05-22T18:00:00.0000000+02:00,0.860000014
1995-05-23T08:00:00.0000000+02:00,0.779999971
1995-05-23T12:00:00.0000000+02:00,0.75
1995-05-23T18:00:00.0000000+02:00,0.689999998
1995-05-24T08:00:00.0000000+02:00,0.689999998
1995-05-24T12:00:00.0000000+02:00,0.680000007
1995-05-24T18:00:00.0000000+02:00,0.680000007
1995-05-25T08:00:00.0000000+02:00,0.649999976
1995-05-25T12:00:00.0000000+02:00,0.649999976
1995-05-25T18:00:00.0000000+02:00,0.639999986
1995-05-26T08:00:00.0000000+02:00,0.639999986
1995-05-26T12:00:00.0000000+02:00,0.620000005
1995-05-26T18:00:00.0000000+02:00,0.600000024
1995-05-27T08:00:00.0000000+02:00,0.75
1995-05-27T12:00:00.0000000+02:00,0.74000001
1995-05-27T18:00:00.0000000+02:00,0.74000001
1995-05-28T08:00:00.0000000+02:00,0.730000019
1995-05-28T12:00:00.0000000+02:00,0.720000029
1995-05-28T18:00:00.0000000+02:00,0.699999988
1995-05-29T08:00:00.0000000+02:00,0.699999988
1995-05-29T12:00:00.0000000+02:00,0.689999998
1995-05-29T18:00:00.0000000+02:00,0.680000007
1995-05-30T08:00:00.0000000+02:00,0.670000017
1995-05-30T12:00:00.0000000+02:00,0.660000026
1995-05-30T18:00:00.0000000+02:00,0.649999976
1995-05-31T08:00:00.0000000+02:00,0.629999995
1995-05-31T12:00:00.0000000+02:00,0.600000024
1995-05-31T18:00:00.0000000+02:00,0.589999974
1995-06-01T08:00:00.0000000+02:00,0.75
1995-06-01T12:00:00.0000000+02:00,0.74000001
1995-06-01T18:00:00.0000000+02:00,0.74000001
1995-06-02T08:00:00.0000000+02:00,0.720000029
1995-06-02T12:00:00.0000000+02:00,0.720000029
1995-06-02T18:00:00.0000000+02:00,0.699999988
1995-06-03T08:00:00.0000000+02:00,0.689999998
1995-06-03T12:00:00.0000000+02:00,0.680000007
1995-06-03T18:00:00.0000000+02:00,0.680000007
1995-06-04T08:00:00.0000000+02:00,0.649999976
1995-06-04T12:00:00.0000000+02:00,0.629999995
1995-06-04T18:00:00.0000000+02:00,0.629999995
1995-06-05T08:00:00.0000000+02:00,0.680000007
1995-06-05T12:00:00.0000000+02:00,0.689999998
1995-06-05T18:00:00.0000000+02:00,0.699999988
1995-06-06T08:00:00.0000000+02:00,0.720000029
1995-06-06T12:00:00.0000000+02:00,0.720000029
1995-06-06T18:00:00.0000000+02:00,0.75
1995-06-07T08:00:00.0000000+02:00,0.949999988
1995-06-07T12:00:00.0000000+02:00,0.949999988
1995-06-07T18:00:00.0000000+02:00,1
1995-06-08T08:00:00.0000000+02:00,1.169999957
1995-06-08T12:00:00.0000000+02:00,1.200000048
1995-06-08T18:00:00.0000000+02:00,1.200000048
1995-06-09T08:00:00.0000000+02:00,1.100000024
1995-06-09T12:00:00.0000000+02:00,0.980000019
1995-06-09T18:00:00.0000000+02:00,0.920000017
1995-06-10T08:00:00.0000000+02:00,0.899999976
1995-06-10T12:00:00.0000000+02:00,0.889999986
1995-06-10T18:00:00.0000000+02:00,0.889999986
1995-06-11T08:00:00.0000000+02:00,0.860000014
1995-06-11T12:00:00.0000000+02:00,0.850000024
1995-06-11T18:00:00.0000000+02:00,0.839999974
1995-06-12T08:00:00.0000000+02:00,0.819999993
1995-06-12T12:00:00.0000000+02:00,0.810000002
1995-06-12T18:00:00.0000000+02:00,0.800000012
1995-06-13T08:00:00.0000000+02:00,0.779999971
1995-06-13T12:00:00.0000000+02:00,0.74000001
1995-06-13T18:00:00.0000000+02:00,0.699999988
1995-06-14T08:00:00.0000000+02:00,0.680000007
1995-06-14T12:00:00.0000000+02:00,0.649999976
1995-06-14T18:00:00.0000000+02:00,0.639999986
1995-06-15T08:00:00.0000000+02:00,0.600000024
1995-06-15T12:00:00.0000000+02:00,0.589999974
1995-06-15T18:00:00.0000000+02:00,0.579999983
1995-06-16T08:00:00.0000000+02:00,0.560000002
1995-06-16T12:00:00.0000000+02:00,0.540000021
1995-06-16T18:00:00.0000000+02:00,0.519999981
1995-06-17T08:00:00.0000000+02:00,0.519999981
1995-06-17T12:00:00.0000000+02:00,0.50999999
1995-06-17T18:00:00.0000000+02:00,0.50999999
1995-06-18T08:00:00.0000000+02:00,0.5
1995-06-18T12:00:00.0000000+02:00,0.5
1995-06-18T18:00:00.0000000+02:00,0.49000001
1995-06-19T08:00:00.0000000+02:00,0.529999971
1995-06-19T12:00:00.0000000+02:00,0.50999999
1995-06-19T18:00:00.0000000+02:00,0.50999999
1995-06-20T08:00:00.0000000+02:00,0.5
1995-06-20T12:00:00.0000000+02:00,0.49000001
1995-06-20T18:00:00.0000000+02:00,0.49000001
1995-06-21T08:00:00.0000000+02:00,0.469999999
1995-06-21T12:00:00.0000000+02:00,0.460000008
1995-06-21T18:00:00.0000000+02:00,0.449999988
1995-06-22T08:00:00.0000000+02:00,0.600000024
1995-06-22T12:00:00.0000000+02:00,0.569999993
1995-06-22T18:00:00.0000000+02:00,0.569999993
1995-06-23T08:00:00.0000000+02:00,0.550000012
1995-06-23T12:00:00.0000000+02:00,0.519999981
1995-06-23T18:00:00.0000000+02:00,0.519999981
1995-06-24T08:00:00.0000000+02:00,0.50999999
1995-06-24T12:00:00.0000000+02:00,0.5
1995-06-24T18:00:00.0000000+02:00,0.5
1995-06-25T08:00:00.0000000+02:00,0.49000001
1995-06-25T12:00:00.0000000+02:00,0.49000001
1995-06-25T18:00:00.0000000+02:00,0.5
1995-06-26T08:00:00.0000000+02:00,0.49000001
1995-06-26T12:00:00.0000000+02:00,0.5
