"Location name : Rusumo(Akagera)"
"Location type : Hydrology Station"
"Identifier : 239001"
"Latitude : -2.38454","Longitude : 30.78087","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1962-09-18T08:00:00.0000000+02:00,1.070000052
1962-09-19T08:00:00.0000000+02:00,1.070000052
1962-09-20T08:00:00.0000000+02:00,1.070000052
1962-09-21T08:00:00.0000000+02:00,1.059999943
1962-09-22T08:00:00.0000000+02:00,1.049999952
1962-09-23T08:00:00.0000000+02:00,1.039999962
1962-09-24T08:00:00.0000000+02:00,1.029999971
1962-09-25T08:00:00.0000000+02:00,1.019999981
1962-09-26T08:00:00.0000000+02:00,1
1962-09-27T08:00:00.0000000+02:00,0.899999976
1962-09-28T08:00:00.0000000+02:00,0.99000001
1962-09-29T08:00:00.0000000+02:00,0.99000001
1962-09-30T08:00:00.0000000+02:00,0.99000001
1962-10-01T08:00:00.0000000+02:00,1
1962-10-02T08:00:00.0000000+02:00,1.00999999
1962-10-03T08:00:00.0000000+02:00,1.00999999
1962-10-04T08:00:00.0000000+02:00,1.00999999
1962-10-05T08:00:00.0000000+02:00,1.019999981
1962-10-06T08:00:00.0000000+02:00,1.080000043
1962-10-07T08:00:00.0000000+02:00,1.129999995
1962-10-08T08:00:00.0000000+02:00,1.159999967
1962-10-09T08:00:00.0000000+02:00,1.159999967
1962-10-10T08:00:00.0000000+02:00,1.159999967
1962-10-11T08:00:00.0000000+02:00,1.159999967
1962-10-12T08:00:00.0000000+02:00,1.159999967
1962-10-13T08:00:00.0000000+02:00,1.139999986
1962-10-14T08:00:00.0000000+02:00,1.120000005
1962-10-15T08:00:00.0000000+02:00,1.100000024
1962-10-16T08:00:00.0000000+02:00,1.059999943
1962-10-17T08:00:00.0000000+02:00,1.029999971
1962-10-18T08:00:00.0000000+02:00,0.99000001
1962-10-19T08:00:00.0000000+02:00,0.970000029
1962-10-20T08:00:00.0000000+02:00,0.949999988
1962-10-21T08:00:00.0000000+02:00,1.019999981
1962-10-22T08:00:00.0000000+02:00,1.019999981
1962-10-23T08:00:00.0000000+02:00,1.00999999
1962-10-24T08:00:00.0000000+02:00,0.970000029
1962-10-25T08:00:00.0000000+02:00,0.949999988
1962-10-26T08:00:00.0000000+02:00,0.939999998
1962-10-27T08:00:00.0000000+02:00,0.959999979
1962-10-28T08:00:00.0000000+02:00,0.949999988
1962-10-29T08:00:00.0000000+02:00,0.939999998
1962-10-30T08:00:00.0000000+02:00,0.970000029
1962-10-31T08:00:00.0000000+02:00,1.059999943
1962-11-01T08:00:00.0000000+02:00,1.100000024
1962-11-02T08:00:00.0000000+02:00,1.120000005
1962-11-03T08:00:00.0000000+02:00,1.110000014
1962-11-04T08:00:00.0000000+02:00,1.100000024
1962-11-05T08:00:00.0000000+02:00,1.059999943
1962-11-06T08:00:00.0000000+02:00,1.049999952
1962-11-07T08:00:00.0000000+02:00,1.059999943
1962-11-08T08:00:00.0000000+02:00,1.090000033
1962-11-09T08:00:00.0000000+02:00,1.149999976
1962-11-10T08:00:00.0000000+02:00,1.149999976
1962-11-11T08:00:00.0000000+02:00,1.210000038
1962-11-12T08:00:00.0000000+02:00,1.210000038
1962-11-13T08:00:00.0000000+02:00,1.200000048
1962-11-14T08:00:00.0000000+02:00,1.179999948
1962-11-15T08:00:00.0000000+02:00,1.169999957
1962-11-16T08:00:00.0000000+02:00,1.169999957
1962-11-17T08:00:00.0000000+02:00,1.179999948
1962-11-18T08:00:00.0000000+02:00,1.299999952
1962-11-19T08:00:00.0000000+02:00,1.309999943
1962-11-20T08:00:00.0000000+02:00,1.309999943
1962-11-21T08:00:00.0000000+02:00,1.340000033
1962-11-22T08:00:00.0000000+02:00,1.330000043
1962-11-23T08:00:00.0000000+02:00,1.320000052
1962-11-24T08:00:00.0000000+02:00,1.299999952
1962-11-25T08:00:00.0000000+02:00,1.289999962
1962-11-26T08:00:00.0000000+02:00,1.279999971
1962-11-27T08:00:00.0000000+02:00,1.279999971
1962-11-28T08:00:00.0000000+02:00,1.330000043
1962-11-29T08:00:00.0000000+02:00,1.299999952
1962-11-30T08:00:00.0000000+02:00,1.289999962
1962-12-01T08:00:00.0000000+02:00,1.279999971
1962-12-02T08:00:00.0000000+02:00,1.25999999
1962-12-03T08:00:00.0000000+02:00,1.230000019
1962-12-04T08:00:00.0000000+02:00,1.220000029
1962-12-05T08:00:00.0000000+02:00,1.190000057
1962-12-06T08:00:00.0000000+02:00,1.159999967
1962-12-07T08:00:00.0000000+02:00,1.159999967
1962-12-08T08:00:00.0000000+02:00,1.120000005
1962-12-09T08:00:00.0000000+02:00,1.100000024
1962-12-10T08:00:00.0000000+02:00,1.059999943
1962-12-11T08:00:00.0000000+02:00,1.039999962
1962-12-12T08:00:00.0000000+02:00,1.029999971
1962-12-13T08:00:00.0000000+02:00,1.019999981
1962-12-14T08:00:00.0000000+02:00,1.00999999
1962-12-15T08:00:00.0000000+02:00,1
1962-12-16T08:00:00.0000000+02:00,0.99000001
1962-12-17T08:00:00.0000000+02:00,0.99000001
1962-12-18T08:00:00.0000000+02:00,0.980000019
1962-12-19T08:00:00.0000000+02:00,0.99000001
1962-12-20T08:00:00.0000000+02:00,1
1962-12-21T08:00:00.0000000+02:00,1
1962-12-22T08:00:00.0000000+02:00,1.039999962
1962-12-23T08:00:00.0000000+02:00,1.100000024
1962-12-24T08:00:00.0000000+02:00,1.169999957
1962-12-25T08:00:00.0000000+02:00,1.220000029
1962-12-26T08:00:00.0000000+02:00,1.230000019
1962-12-27T08:00:00.0000000+02:00,1.25
1962-12-28T08:00:00.0000000+02:00,1.24000001
1962-12-29T08:00:00.0000000+02:00,1.220000029
1962-12-30T08:00:00.0000000+02:00,1.210000038
1962-12-31T08:00:00.0000000+02:00,1.210000038
1963-01-01T08:00:00.0000000+02:00,1.210000038
1963-01-02T08:00:00.0000000+02:00,2.109999895
1963-01-03T08:00:00.0000000+02:00,2.109999895
1963-01-04T08:00:00.0000000+02:00,2.140000105
1963-01-05T08:00:00.0000000+02:00,2.190000057
1963-01-06T08:00:00.0000000+02:00,2.190000057
1963-01-07T08:00:00.0000000+02:00,2.190000057
1963-01-08T08:00:00.0000000+02:00,2.210000038
1963-01-09T08:00:00.0000000+02:00,2.230000019
1963-01-10T08:00:00.0000000+02:00,2.24000001
1963-01-11T08:00:00.0000000+02:00,2.25
1963-01-12T08:00:00.0000000+02:00,2.279999971
1963-01-13T08:00:00.0000000+02:00,2.309999943
1963-01-14T08:00:00.0000000+02:00,2.359999895
1963-01-15T08:00:00.0000000+02:00,2.359999895
1963-01-16T08:00:00.0000000+02:00,2.380000114
1963-01-17T08:00:00.0000000+02:00,2.380000114
1963-01-18T08:00:00.0000000+02:00,2.390000105
1963-01-19T08:00:00.0000000+02:00,2.400000095
1963-01-20T08:00:00.0000000+02:00,2.400000095
1963-01-21T08:00:00.0000000+02:00,2.400000095
1963-01-22T08:00:00.0000000+02:00,2.400000095
1963-01-23T08:00:00.0000000+02:00,2.400000095
1963-01-24T08:00:00.0000000+02:00,2.410000086
1963-01-25T08:00:00.0000000+02:00,2.420000076
1963-01-26T08:00:00.0000000+02:00,2.440000057
1963-01-27T08:00:00.0000000+02:00,2.470000029
1963-01-28T08:00:00.0000000+02:00,2.470000029
1963-01-29T08:00:00.0000000+02:00,2.460000038
1963-01-30T08:00:00.0000000+02:00,2.440000057
1963-01-31T08:00:00.0000000+02:00,2.440000057
1963-02-01T08:00:00.0000000+02:00,2.440000057
1963-02-02T08:00:00.0000000+02:00,2.430000067
1963-02-03T08:00:00.0000000+02:00,2.430000067
1963-02-04T08:00:00.0000000+02:00,2.430000067
1963-02-05T08:00:00.0000000+02:00,2.430000067
1963-02-06T08:00:00.0000000+02:00,2.440000057
1963-02-07T08:00:00.0000000+02:00,2.400000095
1963-02-08T08:00:00.0000000+02:00,2.400000095
1963-02-09T08:00:00.0000000+02:00,2.390000105
1963-02-10T08:00:00.0000000+02:00,2.390000105
1963-02-11T08:00:00.0000000+02:00,2.369999886
1963-02-12T08:00:00.0000000+02:00,2.369999886
1963-02-13T08:00:00.0000000+02:00,2.339999914
1963-02-14T08:00:00.0000000+02:00,2.329999924
1963-02-15T08:00:00.0000000+02:00,2.309999943
1963-02-16T08:00:00.0000000+02:00,2.299999952
1963-02-17T08:00:00.0000000+02:00,2.289999962
1963-02-18T08:00:00.0000000+02:00,2.289999962
1963-02-19T08:00:00.0000000+02:00,2.289999962
1963-02-20T08:00:00.0000000+02:00,2.289999962
1963-02-21T08:00:00.0000000+02:00,2.289999962
1963-02-22T08:00:00.0000000+02:00,2.289999962
1963-02-23T08:00:00.0000000+02:00,2.309999943
1963-02-24T08:00:00.0000000+02:00,2.319999933
1963-02-25T08:00:00.0000000+02:00,2.329999924
1963-02-26T08:00:00.0000000+02:00,2.329999924
1963-02-27T08:00:00.0000000+02:00,2.329999924
1963-02-28T08:00:00.0000000+02:00,2.319999933
1963-03-01T08:00:00.0000000+02:00,2.319999933
1963-03-02T08:00:00.0000000+02:00,2.329999924
1963-03-03T08:00:00.0000000+02:00,2.319999933
1963-03-04T08:00:00.0000000+02:00,2.309999943
1963-03-05T08:00:00.0000000+02:00,2.299999952
1963-03-06T08:00:00.0000000+02:00,2.299999952
1963-03-07T08:00:00.0000000+02:00,2.309999943
1963-03-08T08:00:00.0000000+02:00,2.289999962
1963-03-09T08:00:00.0000000+02:00,2.289999962
1963-03-10T08:00:00.0000000+02:00,2.309999943
1963-03-11T08:00:00.0000000+02:00,2.309999943
1963-03-12T08:00:00.0000000+02:00,2.339999914
1963-03-13T08:00:00.0000000+02:00,2.359999895
1963-03-14T08:00:00.0000000+02:00,2.369999886
1963-03-15T08:00:00.0000000+02:00,2.400000095
1963-03-16T08:00:00.0000000+02:00,2.410000086
1963-03-17T08:00:00.0000000+02:00,2.430000067
1963-03-18T08:00:00.0000000+02:00,2.440000057
1963-03-19T08:00:00.0000000+02:00,2.440000057
1963-03-20T08:00:00.0000000+02:00,2.450000048
1963-03-21T08:00:00.0000000+02:00,2.450000048
1963-03-22T08:00:00.0000000+02:00,2.450000048
1963-03-23T08:00:00.0000000+02:00,2.440000057
1963-03-24T08:00:00.0000000+02:00,2.440000057
1963-03-25T08:00:00.0000000+02:00,2.450000048
1963-03-26T08:00:00.0000000+02:00,2.470000029
1963-03-27T08:00:00.0000000+02:00,2.460000038
1963-03-28T08:00:00.0000000+02:00,2.440000057
1963-03-29T08:00:00.0000000+02:00,2.420000076
1963-03-30T08:00:00.0000000+02:00,2.420000076
1963-03-31T08:00:00.0000000+02:00,2.410000086
1963-04-01T08:00:00.0000000+02:00,2.410000086
1963-04-02T08:00:00.0000000+02:00,2.380000114
1963-04-03T08:00:00.0000000+02:00,2.390000105
1963-04-04T08:00:00.0000000+02:00,2.400000095
1963-04-05T08:00:00.0000000+02:00,2.430000067
1963-04-06T08:00:00.0000000+02:00,2.440000057
1963-04-07T08:00:00.0000000+02:00,2.460000038
1963-04-08T08:00:00.0000000+02:00,2.450000048
1963-04-09T08:00:00.0000000+02:00,2.440000057
1963-04-10T08:00:00.0000000+02:00,2.430000067
1963-04-11T08:00:00.0000000+02:00,2.410000086
1963-04-12T08:00:00.0000000+02:00,2.420000076
1963-04-13T08:00:00.0000000+02:00,2.420000076
1963-04-14T08:00:00.0000000+02:00,2.420000076
1963-04-15T08:00:00.0000000+02:00,2.410000086
1963-04-16T08:00:00.0000000+02:00,2.410000086
1963-04-17T08:00:00.0000000+02:00,2.390000105
1963-04-18T08:00:00.0000000+02:00,2.380000114
1963-04-19T08:00:00.0000000+02:00,2.380000114
1963-04-20T08:00:00.0000000+02:00,2.380000114
1963-04-21T08:00:00.0000000+02:00,2.380000114
1963-04-22T08:00:00.0000000+02:00,2.390000105
1963-04-23T08:00:00.0000000+02:00,2.420000076
1963-04-24T08:00:00.0000000+02:00,2.440000057
1963-04-25T08:00:00.0000000+02:00,2.470000029
1963-04-26T08:00:00.0000000+02:00,2.519999981
1963-04-27T08:00:00.0000000+02:00,2.559999943
1963-04-28T08:00:00.0000000+02:00,2.609999895
1963-04-29T08:00:00.0000000+02:00,2.660000086
1963-04-30T08:00:00.0000000+02:00,2.710000038
1963-05-01T08:00:00.0000000+02:00,2.75
1963-05-02T08:00:00.0000000+02:00,2.769999981
1963-05-03T08:00:00.0000000+02:00,2.769999981
1963-05-04T08:00:00.0000000+02:00,2.75999999
1963-05-05T08:00:00.0000000+02:00,2.730000019
1963-05-06T08:00:00.0000000+02:00,2.700000048
1963-05-07T08:00:00.0000000+02:00,2.670000076
1963-05-08T08:00:00.0000000+02:00,2.650000095
1963-05-09T08:00:00.0000000+02:00,2.650000095
1963-05-10T08:00:00.0000000+02:00,2.660000086
1963-05-11T08:00:00.0000000+02:00,2.710000038
1963-05-12T08:00:00.0000000+02:00,2.769999981
1963-05-13T08:00:00.0000000+02:00,2.819999933
1963-05-14T08:00:00.0000000+02:00,2.869999886
1963-05-15T08:00:00.0000000+02:00,2.869999886
1963-05-16T08:00:00.0000000+02:00,2.900000095
1963-05-17T08:00:00.0000000+02:00,2.910000086
1963-05-18T08:00:00.0000000+02:00,2.930000067
1963-05-19T08:00:00.0000000+02:00,2.950000048
1963-05-20T08:00:00.0000000+02:00,2.980000019
1963-05-21T08:00:00.0000000+02:00,2.950000048
1963-05-22T08:00:00.0000000+02:00,2.910000086
1963-05-23T08:00:00.0000000+02:00,2.880000114
1963-05-24T08:00:00.0000000+02:00,2.839999914
1963-05-25T08:00:00.0000000+02:00,2.789999962
1963-05-26T08:00:00.0000000+02:00,2.710000038
1963-05-27T08:00:00.0000000+02:00,2.640000105
1963-05-28T08:00:00.0000000+02:00,2.569999933
1963-05-29T08:00:00.0000000+02:00,2.5
1963-05-30T08:00:00.0000000+02:00,2.420000076
1963-05-31T08:00:00.0000000+02:00,2.289999962
1963-06-01T08:00:00.0000000+02:00,2.279999971
1963-07-02T08:00:00.0000000+02:00,3.430000067
1963-07-04T08:00:00.0000000+02:00,3.380000114
1963-07-20T08:00:00.0000000+02:00,2.980000019
1963-07-21T08:00:00.0000000+02:00,2.960000038
1963-07-22T08:00:00.0000000+02:00,2.930000067
1963-07-23T08:00:00.0000000+02:00,2.910000086
1963-07-24T08:00:00.0000000+02:00,2.890000105
1963-07-25T08:00:00.0000000+02:00,2.869999886
1963-07-26T08:00:00.0000000+02:00,2.849999905
1963-07-27T08:00:00.0000000+02:00,2.829999924
1963-07-28T08:00:00.0000000+02:00,2.819999933
1963-07-29T08:00:00.0000000+02:00,2.809999943
1963-07-30T08:00:00.0000000+02:00,2.799999952
1963-07-31T08:00:00.0000000+02:00,2.789999962
1963-08-01T08:00:00.0000000+02:00,2.779999971
1963-08-02T08:00:00.0000000+02:00,2.75
1963-08-03T08:00:00.0000000+02:00,2.75
1963-08-04T08:00:00.0000000+02:00,2.730000019
1963-08-05T08:00:00.0000000+02:00,2.710000038
1963-08-06T08:00:00.0000000+02:00,2.690000057
1963-08-07T08:00:00.0000000+02:00,2.670000076
1963-08-08T08:00:00.0000000+02:00,2.640000105
1963-08-09T08:00:00.0000000+02:00,2.619999886
1963-08-10T08:00:00.0000000+02:00,2.599999905
1963-08-11T08:00:00.0000000+02:00,2.549999952
1963-08-12T08:00:00.0000000+02:00,2.559999943
1963-08-13T08:00:00.0000000+02:00,2.529999971
1963-08-14T08:00:00.0000000+02:00,2.50999999
1963-08-15T08:00:00.0000000+02:00,2.49000001
1963-08-16T08:00:00.0000000+02:00,2.400000095
1963-08-17T08:00:00.0000000+02:00,2.460000038
1963-08-18T08:00:00.0000000+02:00,2.440000057
1963-08-19T08:00:00.0000000+02:00,2.430000067
1963-08-20T08:00:00.0000000+02:00,2.410000086
1963-08-21T08:00:00.0000000+02:00,2.410000086
1963-08-22T08:00:00.0000000+02:00,2.390000105
1963-08-23T08:00:00.0000000+02:00,2.369999886
1963-08-24T08:00:00.0000000+02:00,2.359999895
1963-08-25T08:00:00.0000000+02:00,2.339999914
1963-08-26T08:00:00.0000000+02:00,2.319999933
1963-08-27T08:00:00.0000000+02:00,2.299999952
1963-08-28T08:00:00.0000000+02:00,2.279999971
1963-08-29T08:00:00.0000000+02:00,2.269999981
1963-08-30T08:00:00.0000000+02:00,2.24000001
1963-08-31T08:00:00.0000000+02:00,2.230000019
1963-09-01T08:00:00.0000000+02:00,2.210000038
1963-09-02T08:00:00.0000000+02:00,2.150000095
1963-09-03T08:00:00.0000000+02:00,2.150000095
1963-09-04T08:00:00.0000000+02:00,2.119999886
1963-09-05T08:00:00.0000000+02:00,2.109999895
1963-09-06T08:00:00.0000000+02:00,2.089999914
1963-09-07T08:00:00.0000000+02:00,2.079999924
1963-09-08T08:00:00.0000000+02:00,2.079999924
1963-09-09T08:00:00.0000000+02:00,2.059999943
1963-09-10T08:00:00.0000000+02:00,2.039999962
1963-09-11T08:00:00.0000000+02:00,2.019999981
1963-09-12T08:00:00.0000000+02:00,2.019999981
1963-09-13T08:00:00.0000000+02:00,2
1963-09-14T08:00:00.0000000+02:00,1.980000019
1963-09-15T08:00:00.0000000+02:00,1.960000038
1963-09-16T08:00:00.0000000+02:00,1.950000048
1963-09-17T08:00:00.0000000+02:00,1.950000048
1963-09-18T08:00:00.0000000+02:00,1.929999948
1963-09-19T08:00:00.0000000+02:00,1.929999948
1963-09-20T08:00:00.0000000+02:00,1.919999957
1963-09-21T08:00:00.0000000+02:00,1.919999957
1963-09-22T08:00:00.0000000+02:00,1.899999976
1963-09-23T08:00:00.0000000+02:00,1.860000014
1963-09-24T08:00:00.0000000+02:00,1.860000014
1963-09-25T08:00:00.0000000+02:00,1.879999995
1963-09-26T08:00:00.0000000+02:00,1.879999995
1963-09-27T08:00:00.0000000+02:00,1.879999995
1963-09-28T08:00:00.0000000+02:00,1.879999995
1963-09-29T08:00:00.0000000+02:00,1.870000005
1963-09-30T08:00:00.0000000+02:00,1.850000024
1963-10-01T08:00:00.0000000+02:00,1.840000033
1963-10-02T08:00:00.0000000+02:00,1.820000052
1963-10-03T08:00:00.0000000+02:00,1.809999943
1963-10-04T08:00:00.0000000+02:00,1.809999943
1963-10-05T08:00:00.0000000+02:00,1.779999971
1963-10-06T08:00:00.0000000+02:00,1.75999999
1963-10-07T08:00:00.0000000+02:00,1.75
1963-10-08T08:00:00.0000000+02:00,1.730000019
1963-10-09T08:00:00.0000000+02:00,1.769999981
1963-10-10T08:00:00.0000000+02:00,1.720000029
1963-10-11T08:00:00.0000000+02:00,1.710000038
1963-10-12T08:00:00.0000000+02:00,1.700000048
1963-10-13T08:00:00.0000000+02:00,1.710000038
1963-10-14T08:00:00.0000000+02:00,1.710000038
1963-10-15T08:00:00.0000000+02:00,1.710000038
1963-10-16T08:00:00.0000000+02:00,1.710000038
1963-10-17T08:00:00.0000000+02:00,1.679999948
1963-10-18T08:00:00.0000000+02:00,1.679999948
1963-10-19T08:00:00.0000000+02:00,1.669999957
1963-10-20T08:00:00.0000000+02:00,1.669999957
1963-10-21T08:00:00.0000000+02:00,1.669999957
1963-10-22T08:00:00.0000000+02:00,1.649999976
1963-10-23T08:00:00.0000000+02:00,1.649999976
1963-10-24T08:00:00.0000000+02:00,1.639999986
1963-10-25T08:00:00.0000000+02:00,1.620000005
1963-10-26T08:00:00.0000000+02:00,1.600000024
1963-10-27T08:00:00.0000000+02:00,1.600000024
1963-10-28T08:00:00.0000000+02:00,1.590000033
1963-10-29T08:00:00.0000000+02:00,1.580000043
1963-10-30T08:00:00.0000000+02:00,1.580000043
1963-10-31T08:00:00.0000000+02:00,1.570000052
1963-11-01T08:00:00.0000000+02:00,1.570000052
1963-11-02T08:00:00.0000000+02:00,1.590000033
1963-11-03T08:00:00.0000000+02:00,1.600000024
1963-11-04T08:00:00.0000000+02:00,1.610000014
1964-01-02T08:00:00.0000000+02:00,2.109999895
1964-01-03T08:00:00.0000000+02:00,2.109999895
1964-01-04T08:00:00.0000000+02:00,2.140000105
1964-01-05T08:00:00.0000000+02:00,2.190000057
1964-01-06T08:00:00.0000000+02:00,2.190000057
1964-01-07T08:00:00.0000000+02:00,2.190000057
1964-01-08T08:00:00.0000000+02:00,2.210000038
1964-01-09T08:00:00.0000000+02:00,2.230000019
1964-01-10T08:00:00.0000000+02:00,2.24000001
1964-01-11T08:00:00.0000000+02:00,2.25
1964-01-12T08:00:00.0000000+02:00,2.279999971
1964-01-13T08:00:00.0000000+02:00,2.309999943
1964-01-14T08:00:00.0000000+02:00,2.359999895
1964-01-15T08:00:00.0000000+02:00,2.359999895
1964-01-16T08:00:00.0000000+02:00,2.380000114
1964-01-17T08:00:00.0000000+02:00,2.380000114
1964-01-18T08:00:00.0000000+02:00,2.390000105
1964-01-19T08:00:00.0000000+02:00,2.400000095
1964-01-20T08:00:00.0000000+02:00,2.400000095
1964-01-21T08:00:00.0000000+02:00,2.400000095
1964-01-22T08:00:00.0000000+02:00,2.400000095
1964-01-23T08:00:00.0000000+02:00,2.400000095
1964-01-24T08:00:00.0000000+02:00,2.410000086
1964-01-25T08:00:00.0000000+02:00,2.420000076
1964-01-26T08:00:00.0000000+02:00,2.440000057
1964-01-27T08:00:00.0000000+02:00,2.470000029
1964-01-28T08:00:00.0000000+02:00,2.470000029
1964-01-29T08:00:00.0000000+02:00,2.460000038
1964-01-30T08:00:00.0000000+02:00,2.440000057
1964-01-31T08:00:00.0000000+02:00,2.440000057
1964-02-01T08:00:00.0000000+02:00,2.440000057
1964-02-02T08:00:00.0000000+02:00,2.430000067
1964-02-03T08:00:00.0000000+02:00,2.430000067
1964-02-04T08:00:00.0000000+02:00,2.430000067
1964-02-05T08:00:00.0000000+02:00,2.430000067
1964-02-06T08:00:00.0000000+02:00,2.440000057
1964-02-07T08:00:00.0000000+02:00,2.400000095
1964-02-08T08:00:00.0000000+02:00,2.400000095
1964-02-09T08:00:00.0000000+02:00,2.390000105
1964-02-10T08:00:00.0000000+02:00,2.390000105
1964-02-11T08:00:00.0000000+02:00,2.369999886
1964-02-12T08:00:00.0000000+02:00,2.369999886
1964-02-13T08:00:00.0000000+02:00,2.339999914
1964-02-14T08:00:00.0000000+02:00,2.329999924
1964-02-15T08:00:00.0000000+02:00,2.309999943
1964-02-16T08:00:00.0000000+02:00,2.299999952
1964-02-17T08:00:00.0000000+02:00,2.289999962
1964-02-18T08:00:00.0000000+02:00,2.289999962
1964-02-19T08:00:00.0000000+02:00,2.289999962
1964-02-20T08:00:00.0000000+02:00,2.289999962
1964-02-21T08:00:00.0000000+02:00,2.289999962
1964-02-22T08:00:00.0000000+02:00,2.289999962
1964-02-23T08:00:00.0000000+02:00,2.309999943
1964-02-24T08:00:00.0000000+02:00,2.319999933
1964-02-25T08:00:00.0000000+02:00,2.329999924
1964-02-26T08:00:00.0000000+02:00,2.329999924
1964-02-27T08:00:00.0000000+02:00,2.329999924
1964-02-28T08:00:00.0000000+02:00,2.319999933
1964-02-29T08:00:00.0000000+02:00,2.319999933
1964-03-01T08:00:00.0000000+02:00,2.329999924
1964-03-02T08:00:00.0000000+02:00,2.319999933
1964-03-03T08:00:00.0000000+02:00,2.309999943
1964-03-04T08:00:00.0000000+02:00,2.299999952
1964-03-05T08:00:00.0000000+02:00,2.299999952
1964-03-06T08:00:00.0000000+02:00,2.309999943
1964-03-07T08:00:00.0000000+02:00,2.289999962
1964-03-08T08:00:00.0000000+02:00,2.289999962
1964-03-09T08:00:00.0000000+02:00,2.309999943
1964-03-10T08:00:00.0000000+02:00,2.309999943
1964-03-11T08:00:00.0000000+02:00,2.339999914
1964-03-12T08:00:00.0000000+02:00,2.359999895
1964-03-13T08:00:00.0000000+02:00,2.369999886
1964-03-14T08:00:00.0000000+02:00,2.400000095
1964-03-15T08:00:00.0000000+02:00,2.410000086
1964-03-16T08:00:00.0000000+02:00,2.430000067
1964-03-17T08:00:00.0000000+02:00,2.440000057
1964-03-18T08:00:00.0000000+02:00,2.440000057
1964-03-19T08:00:00.0000000+02:00,2.450000048
1964-03-20T08:00:00.0000000+02:00,2.450000048
1964-03-21T08:00:00.0000000+02:00,2.450000048
1964-03-22T08:00:00.0000000+02:00,2.440000057
1964-03-23T08:00:00.0000000+02:00,2.440000057
1964-03-24T08:00:00.0000000+02:00,2.450000048
1964-03-25T08:00:00.0000000+02:00,2.470000029
1964-03-26T08:00:00.0000000+02:00,2.460000038
1964-03-27T08:00:00.0000000+02:00,2.440000057
1964-03-28T08:00:00.0000000+02:00,2.420000076
1964-03-29T08:00:00.0000000+02:00,2.420000076
1964-03-30T08:00:00.0000000+02:00,2.410000086
1964-03-31T08:00:00.0000000+02:00,2.410000086
1964-04-01T08:00:00.0000000+02:00,2.380000114
1964-04-02T08:00:00.0000000+02:00,2.390000105
1964-04-03T08:00:00.0000000+02:00,2.400000095
1964-04-04T08:00:00.0000000+02:00,2.430000067
1964-04-05T08:00:00.0000000+02:00,2.440000057
1964-04-06T08:00:00.0000000+02:00,2.460000038
1964-04-07T08:00:00.0000000+02:00,2.450000048
1964-04-08T08:00:00.0000000+02:00,2.440000057
1964-04-09T08:00:00.0000000+02:00,2.430000067
1964-04-10T08:00:00.0000000+02:00,2.410000086
1964-04-11T08:00:00.0000000+02:00,2.420000076
1964-04-12T08:00:00.0000000+02:00,2.420000076
1964-04-13T08:00:00.0000000+02:00,2.420000076
1964-04-14T08:00:00.0000000+02:00,2.410000086
1964-04-15T08:00:00.0000000+02:00,2.410000086
1964-04-16T08:00:00.0000000+02:00,2.390000105
1964-04-17T08:00:00.0000000+02:00,2.380000114
1964-04-18T08:00:00.0000000+02:00,2.380000114
1964-04-19T08:00:00.0000000+02:00,2.380000114
1964-04-20T08:00:00.0000000+02:00,2.380000114
1964-04-21T08:00:00.0000000+02:00,2.390000105
1964-04-22T08:00:00.0000000+02:00,2.420000076
1964-04-23T08:00:00.0000000+02:00,2.440000057
1964-04-24T08:00:00.0000000+02:00,2.470000029
1964-04-25T08:00:00.0000000+02:00,2.519999981
1964-04-26T08:00:00.0000000+02:00,2.559999943
1964-04-27T08:00:00.0000000+02:00,2.609999895
1964-04-28T08:00:00.0000000+02:00,2.660000086
1964-04-29T08:00:00.0000000+02:00,2.710000038
1964-04-30T08:00:00.0000000+02:00,2.75
1964-05-01T08:00:00.0000000+02:00,2.769999981
1964-05-02T08:00:00.0000000+02:00,2.769999981
1964-05-03T08:00:00.0000000+02:00,2.75999999
1964-05-04T08:00:00.0000000+02:00,2.730000019
1964-05-05T08:00:00.0000000+02:00,2.700000048
1964-05-06T08:00:00.0000000+02:00,2.670000076
1964-05-07T08:00:00.0000000+02:00,2.650000095
1964-05-08T08:00:00.0000000+02:00,2.650000095
1964-05-09T08:00:00.0000000+02:00,2.660000086
1964-05-10T08:00:00.0000000+02:00,2.710000038
1964-05-11T08:00:00.0000000+02:00,2.769999981
1964-05-12T08:00:00.0000000+02:00,2.819999933
1964-05-13T08:00:00.0000000+02:00,2.869999886
1964-05-14T08:00:00.0000000+02:00,2.869999886
1964-05-15T08:00:00.0000000+02:00,2.900000095
1964-05-16T08:00:00.0000000+02:00,2.910000086
1964-05-17T08:00:00.0000000+02:00,2.930000067
1964-05-18T08:00:00.0000000+02:00,2.950000048
1964-05-19T08:00:00.0000000+02:00,2.980000019
1964-05-20T08:00:00.0000000+02:00,2.950000048
1964-05-21T08:00:00.0000000+02:00,2.910000086
1964-05-22T08:00:00.0000000+02:00,2.880000114
1964-05-23T08:00:00.0000000+02:00,2.839999914
1964-05-24T08:00:00.0000000+02:00,2.789999962
1964-05-25T08:00:00.0000000+02:00,2.710000038
1964-05-26T08:00:00.0000000+02:00,2.640000105
1964-05-27T08:00:00.0000000+02:00,2.569999933
1964-05-28T08:00:00.0000000+02:00,2.5
1964-05-29T08:00:00.0000000+02:00,2.420000076
