"Location name : Ruliba(Nyabarongo)"
"Location type : Hydrology Station"
"Identifier : 270001"
"Latitude : -1.96253","Longitude : 30.00348","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1971-11-16T08:00:00.0000000+02:00,1.9800000190735
1971-11-17T08:00:00.0000000+02:00,1.7400000095367
1971-11-18T08:00:00.0000000+02:00,1.6200000047684
1971-11-19T08:00:00.0000000+02:00,1.6000000238419
1971-11-20T08:00:00.0000000+02:00,1.5599999427795
1971-11-21T08:00:00.0000000+02:00,1.4700000286102
1971-11-22T08:00:00.0000000+02:00,1.3600000143051
1971-11-23T08:00:00.0000000+02:00,1.2999999523163
1971-11-24T08:00:00.0000000+02:00,1.2599999904633
1971-11-25T08:00:00.0000000+02:00,1.2599999904633
1971-11-26T08:00:00.0000000+02:00,1.2799999713898
1971-11-27T08:00:00.0000000+02:00,1.4299999475479
1971-11-28T08:00:00.0000000+02:00,1.7400000095367
1971-11-29T08:00:00.0000000+02:00,1.8799999952316
1971-11-30T08:00:00.0000000+02:00,1.9400000572205
1971-12-01T08:00:00.0000000+02:00,1.7200000286102
1971-12-02T08:00:00.0000000+02:00,1.6000000238419
1971-12-03T08:00:00.0000000+02:00,1.5599999427795
1971-12-04T08:00:00.0000000+02:00,1.539999961853
1971-12-05T08:00:00.0000000+02:00,1.4800000190735
1971-12-06T08:00:00.0000000+02:00,1.3899999856949
1971-12-07T08:00:00.0000000+02:00,1.2999999523163
1971-12-08T08:00:00.0000000+02:00,1.2000000476837
1971-12-09T08:00:00.0000000+02:00,1.1599999666214
1971-12-10T08:00:00.0000000+02:00,1.1200000047684
1971-12-11T08:00:00.0000000+02:00,1.0700000524521
1971-12-12T08:00:00.0000000+02:00,1.039999961853
1971-12-13T08:00:00.0000000+02:00,1.0299999713898
1971-12-14T08:00:00.0000000+02:00,1
1971-12-15T08:00:00.0000000+02:00,0.95999997854233
1971-12-16T08:00:00.0000000+02:00,0.93999999761581
1971-12-17T08:00:00.0000000+02:00,0.91000002622604
1971-12-18T08:00:00.0000000+02:00,0.89999997615814
1971-12-19T08:00:00.0000000+02:00,0.95999997854233
1971-12-20T08:00:00.0000000+02:00,0.93999999761581
1971-12-21T08:00:00.0000000+02:00,1.039999961853
1971-12-22T08:00:00.0000000+02:00,1.039999961853
1971-12-23T08:00:00.0000000+02:00,1.3300000429153
1971-12-24T08:00:00.0000000+02:00,1.6799999475479
1971-12-25T08:00:00.0000000+02:00,1.3600000143051
1971-12-26T08:00:00.0000000+02:00,1.289999961853
1971-12-27T08:00:00.0000000+02:00,1.6000000238419
1971-12-28T08:00:00.0000000+02:00,2.079999923706
1971-12-29T08:00:00.0000000+02:00,1.7300000190735
1971-12-30T08:00:00.0000000+02:00,2.0699999332428
1971-12-31T08:00:00.0000000+02:00,1.6499999761581
1972-01-01T08:00:00.0000000+02:00,1.5700000524521
1972-01-02T08:00:00.0000000+02:00,1.6799999475479
1972-01-03T08:00:00.0000000+02:00,1.789999961853
1972-01-04T08:00:00.0000000+02:00,1.9400000572205
1972-01-05T08:00:00.0000000+02:00,1.6900000572205
1972-01-06T08:00:00.0000000+02:00,1.5700000524521
1972-01-07T08:00:00.0000000+02:00,1.4900000095367
1972-01-08T08:00:00.0000000+02:00,1.4299999475479
1972-01-09T08:00:00.0000000+02:00,1.5099999904633
1972-01-10T08:00:00.0000000+02:00,1.6100000143051
1972-01-11T08:00:00.0000000+02:00,1.7300000190735
1972-01-12T08:00:00.0000000+02:00,1.7400000095367
1972-01-13T08:00:00.0000000+02:00,1.8400000333786
1972-01-14T08:00:00.0000000+02:00,1.7200000286102
1972-01-15T08:00:00.0000000+02:00,1.5900000333786
1972-01-16T08:00:00.0000000+02:00,1.460000038147
1972-01-17T08:00:00.0000000+02:00,1.3600000143051
1972-01-18T08:00:00.0000000+02:00,1.3799999952316
1972-01-19T08:00:00.0000000+02:00,1.3500000238419
1972-02-01T08:00:00.0000000+02:00,1.0499999523163
1972-02-02T08:00:00.0000000+02:00,1.1399999856949
1972-02-03T08:00:00.0000000+02:00,1.5299999713898
1972-02-04T08:00:00.0000000+02:00,1.6799999475479
1972-02-05T08:00:00.0000000+02:00,1.460000038147
1972-02-06T08:00:00.0000000+02:00,1.3300000429153
1972-02-07T08:00:00.0000000+02:00,1.4700000286102
1972-02-08T08:00:00.0000000+02:00,1.9900000095367
1972-02-09T08:00:00.0000000+02:00,1.710000038147
1972-02-10T08:00:00.0000000+02:00,1.539999961853
1972-02-11T08:00:00.0000000+02:00,1.4500000476837
1972-02-12T08:00:00.0000000+02:00,1.4500000476837
1972-02-13T08:00:00.0000000+02:00,1.4299999475479
1972-02-14T08:00:00.0000000+02:00,1.3500000238419
1972-02-15T08:00:00.0000000+02:00,1.3099999427795
1972-02-16T08:00:00.0000000+02:00,2.1300001144409
1972-02-17T08:00:00.0000000+02:00,2.4300000667572
1972-02-18T08:00:00.0000000+02:00,2.5699999332428
1972-02-19T08:00:00.0000000+02:00,2.5
1972-02-20T08:00:00.0000000+02:00,2.5599999427795
1972-02-21T08:00:00.0000000+02:00,2.460000038147
1972-02-22T08:00:00.0000000+02:00,2.1800000667572
1972-02-23T08:00:00.0000000+02:00,2.1500000953674
1972-02-24T08:00:00.0000000+02:00,2.2000000476837
1972-02-25T08:00:00.0000000+02:00,2.579999923706
1972-02-26T08:00:00.0000000+02:00,2.789999961853
1972-02-27T08:00:00.0000000+02:00,2.7999999523163
1972-02-28T08:00:00.0000000+02:00,3.0699999332428
1972-02-29T08:00:00.0000000+02:00,2.9500000476837
1972-03-01T08:00:00.0000000+02:00,2.5699999332428
1972-03-02T08:00:00.0000000+02:00,2.2699999809265
1972-03-03T08:00:00.0000000+02:00,2.6199998855591
1972-03-04T08:00:00.0000000+02:00,2.7599999904633
1972-03-05T08:00:00.0000000+02:00,2.7699999809265
1972-03-06T08:00:00.0000000+02:00,2.3800001144409
1972-03-07T08:00:00.0000000+02:00,2.0999999046326
1972-03-08T08:00:00.0000000+02:00,1.8899999856949
1972-03-09T08:00:00.0000000+02:00,1.8400000333786
1972-03-10T08:00:00.0000000+02:00,1.8099999427795
1972-03-11T08:00:00.0000000+02:00,1.8300000429153
1972-03-12T08:00:00.0000000+02:00,1.7699999809265
1972-03-13T08:00:00.0000000+02:00,1.6599999666214
1972-03-14T08:00:00.0000000+02:00,1.7200000286102
1972-03-15T08:00:00.0000000+02:00,2.0599999427795
1972-03-16T08:00:00.0000000+02:00,1.9800000190735
1972-03-17T08:00:00.0000000+02:00,2.2000000476837
1972-03-18T08:00:00.0000000+02:00,2.2200000286102
1972-03-19T08:00:00.0000000+02:00,2.1300001144409
1972-03-20T08:00:00.0000000+02:00,2.0499999523163
1972-03-21T08:00:00.0000000+02:00,1.8700000047684
1972-03-22T08:00:00.0000000+02:00,1.8600000143051
1972-03-23T08:00:00.0000000+02:00,1.960000038147
1972-03-24T08:00:00.0000000+02:00,2.1099998950958
1972-03-25T08:00:00.0000000+02:00,1.9500000476837
1972-03-26T08:00:00.0000000+02:00,1.9299999475479
1972-03-27T08:00:00.0000000+02:00,1.8099999427795
1972-03-28T08:00:00.0000000+02:00,1.75
1972-03-29T08:00:00.0000000+02:00,1.7799999713898
1972-03-30T08:00:00.0000000+02:00,1.4800000190735
1972-03-31T08:00:00.0000000+02:00,1.4500000476837
1972-04-01T08:00:00.0000000+02:00,1.4800000190735
1972-04-02T08:00:00.0000000+02:00,1.460000038147
1972-04-03T08:00:00.0000000+02:00,1.5299999713898
1972-04-04T08:00:00.0000000+02:00,1.5199999809265
1972-04-05T08:00:00.0000000+02:00,1.4800000190735
1972-04-06T08:00:00.0000000+02:00,1.3700000047684
1972-04-07T08:00:00.0000000+02:00,1.3200000524521
1972-04-08T08:00:00.0000000+02:00,1.3099999427795
1972-04-09T08:00:00.0000000+02:00,1.3799999952316
1972-04-10T08:00:00.0000000+02:00,1.5800000429153
1972-04-11T08:00:00.0000000+02:00,1.9299999475479
1972-04-12T08:00:00.0000000+02:00,2.420000076294
1972-04-13T08:00:00.0000000+02:00,2.960000038147
1972-04-14T08:00:00.0000000+02:00,3.2999999523163
1972-04-15T08:00:00.0000000+02:00,3.4300000667572
1972-04-16T08:00:00.0000000+02:00,3
1972-04-17T08:00:00.0000000+02:00,2.8900001049042
1972-04-18T08:00:00.0000000+02:00,2.75
1972-04-19T08:00:00.0000000+02:00,3.0999999046326
1972-04-20T08:00:00.0000000+02:00,2.7699999809265
1972-04-21T08:00:00.0000000+02:00,2.7200000286102
1972-04-22T08:00:00.0000000+02:00,2.8199999332428
1972-04-23T08:00:00.0000000+02:00,2.670000076294
1972-04-24T08:00:00.0000000+02:00,2.6800000667572
1972-04-25T08:00:00.0000000+02:00,2.6500000953674
1972-04-26T08:00:00.0000000+02:00,2.3900001049042
1972-04-27T08:00:00.0000000+02:00,2.1400001049042
1972-04-28T08:00:00.0000000+02:00,2.0199999809265
1972-04-29T08:00:00.0000000+02:00,2.0999999046326
1972-04-30T08:00:00.0000000+02:00,2.3599998950958
1972-05-01T08:00:00.0000000+02:00,2.2300000190735
1972-05-08T08:00:00.0000000+02:00,2.0199999809265
1972-05-09T08:00:00.0000000+02:00,1.8899999856949
1972-05-10T08:00:00.0000000+02:00,1.8500000238419
1972-05-11T08:00:00.0000000+02:00,2.2999999523163
1972-05-12T08:00:00.0000000+02:00,2.5199999809265
1972-05-13T08:00:00.0000000+02:00,2.3900001049042
1972-05-14T08:00:00.0000000+02:00,2.3199999332428
1972-05-15T08:00:00.0000000+02:00,2.3599998950958
1972-05-16T08:00:00.0000000+02:00,2.2999999523163
1972-05-17T08:00:00.0000000+02:00,2.1400001049042
1972-05-18T08:00:00.0000000+02:00,2.1600000858307
1972-05-19T08:00:00.0000000+02:00,2.1199998855591
1972-05-20T08:00:00.0000000+02:00,2.3699998855591
1972-05-21T08:00:00.0000000+02:00,3.1300001144409
1972-05-22T08:00:00.0000000+02:00,3.170000076294
1972-05-23T08:00:00.0000000+02:00,3.25
1972-05-24T08:00:00.0000000+02:00,3.2200000286102
1972-05-25T08:00:00.0000000+02:00,2.960000038147
1972-05-26T08:00:00.0000000+02:00,2.8099999427795
1972-05-27T08:00:00.0000000+02:00,2.5199999809265
1972-05-28T08:00:00.0000000+02:00,2.3399999141693
1972-05-29T08:00:00.0000000+02:00,2.210000038147
1972-05-30T08:00:00.0000000+02:00,2.079999923706
1972-05-31T08:00:00.0000000+02:00,1.9500000476837
1972-06-01T08:00:00.0000000+02:00,1.8200000524521
1972-06-02T08:00:00.0000000+02:00,2.5299999713898
1972-06-03T08:00:00.0000000+02:00,2.5599999427795
1972-06-04T08:00:00.0000000+02:00,2.2400000095367
1972-06-05T08:00:00.0000000+02:00,2.0899999141693
1972-06-06T08:00:00.0000000+02:00,2.0199999809265
1972-06-07T08:00:00.0000000+02:00,2.1900000572205
1972-06-08T08:00:00.0000000+02:00,1.960000038147
1972-06-09T08:00:00.0000000+02:00,1.8200000524521
1972-06-10T08:00:00.0000000+02:00,1.7200000286102
1972-06-11T08:00:00.0000000+02:00,1.6599999666214
1972-06-12T08:00:00.0000000+02:00,1.7200000286102
1972-06-13T08:00:00.0000000+02:00,1.8799999952316
1972-06-14T08:00:00.0000000+02:00,1.9099999666214
1972-06-15T08:00:00.0000000+02:00,1.7699999809265
1972-06-16T08:00:00.0000000+02:00,1.6799999475479
1972-06-17T08:00:00.0000000+02:00,1.7400000095367
1972-06-18T08:00:00.0000000+02:00,1.8400000333786
1972-06-19T08:00:00.0000000+02:00,1.75
1972-06-20T08:00:00.0000000+02:00,1.6799999475479
1972-06-21T08:00:00.0000000+02:00,1.6900000572205
1972-06-22T08:00:00.0000000+02:00,1.6900000572205
1972-06-23T08:00:00.0000000+02:00,1.8300000429153
1972-06-24T08:00:00.0000000+02:00,2.329999923706
1972-06-25T08:00:00.0000000+02:00,2.4300000667572
1972-06-26T08:00:00.0000000+02:00,2.2000000476837
1972-06-27T08:00:00.0000000+02:00,1.960000038147
1972-06-28T08:00:00.0000000+02:00,1.8400000333786
1972-06-29T08:00:00.0000000+02:00,1.75
1972-06-30T08:00:00.0000000+02:00,1.6499999761581
1972-07-01T08:00:00.0000000+02:00,1.539999961853
1972-07-02T08:00:00.0000000+02:00,1.5
1972-07-03T08:00:00.0000000+02:00,1.460000038147
1972-07-04T08:00:00.0000000+02:00,1.4199999570847
1972-07-05T08:00:00.0000000+02:00,1.4199999570847
1972-07-06T08:00:00.0000000+02:00,1.3600000143051
1972-07-07T08:00:00.0000000+02:00,1.289999961853
1972-07-08T08:00:00.0000000+02:00,1.2999999523163
1972-07-09T08:00:00.0000000+02:00,1.2799999713898
1972-07-10T08:00:00.0000000+02:00,1.25
1972-07-11T08:00:00.0000000+02:00,1.2300000190735
1972-07-12T08:00:00.0000000+02:00,1.210000038147
1972-07-13T08:00:00.0000000+02:00,1.1900000572205
1972-07-14T08:00:00.0000000+02:00,1.1799999475479
1972-07-15T08:00:00.0000000+02:00,1.1599999666214
1972-07-16T08:00:00.0000000+02:00,1.1399999856949
1972-07-17T08:00:00.0000000+02:00,1.1200000047684
1972-07-18T08:00:00.0000000+02:00,1.1100000143051
1972-07-19T08:00:00.0000000+02:00,1.0900000333786
1972-07-20T08:00:00.0000000+02:00,1.0700000524521
1972-07-21T08:00:00.0000000+02:00,1.0700000524521
1972-07-22T08:00:00.0000000+02:00,1.0499999523163
1972-07-23T08:00:00.0000000+02:00,1.0499999523163
1972-07-24T08:00:00.0000000+02:00,0.99000000953674
1972-07-25T08:00:00.0000000+02:00,0.99000000953674
1972-07-26T08:00:00.0000000+02:00,1.0099999904633
1972-07-27T08:00:00.0000000+02:00,1.0099999904633
1972-07-28T08:00:00.0000000+02:00,1
1972-07-29T08:00:00.0000000+02:00,1
1972-07-30T08:00:00.0000000+02:00,0.99000000953674
1972-07-31T08:00:00.0000000+02:00,0.99000000953674
1972-08-01T08:00:00.0000000+02:00,0.99000000953674
1972-08-02T08:00:00.0000000+02:00,0.98000001907349
1972-08-03T08:00:00.0000000+02:00,0.97000002861023
1972-08-04T08:00:00.0000000+02:00,0.95999997854233
1972-08-05T08:00:00.0000000+02:00,0.98000001907349
1972-08-06T08:00:00.0000000+02:00,0.93000000715256
1972-08-07T08:00:00.0000000+02:00,0.93000000715256
1972-08-08T08:00:00.0000000+02:00,0.9200000166893
1972-08-09T08:00:00.0000000+02:00,0.91000002622604
1972-08-10T08:00:00.0000000+02:00,0.88999998569489
1972-08-11T08:00:00.0000000+02:00,0.88999998569489
1972-08-12T08:00:00.0000000+02:00,0.88999998569489
1972-08-13T08:00:00.0000000+02:00,0.88999998569489
1972-08-14T08:00:00.0000000+02:00,0.87999999523163
1972-08-15T08:00:00.0000000+02:00,0.86000001430511
1972-08-16T08:00:00.0000000+02:00,0.85000002384186
1972-08-17T08:00:00.0000000+02:00,0.85000002384186
1972-08-18T08:00:00.0000000+02:00,0.85000002384186
1972-08-19T08:00:00.0000000+02:00,0.85000002384186
1972-08-20T08:00:00.0000000+02:00,0.85000002384186
1972-08-21T08:00:00.0000000+02:00,0.85000002384186
1972-08-22T08:00:00.0000000+02:00,0.85000002384186
1972-08-23T08:00:00.0000000+02:00,0.85000002384186
1972-08-24T08:00:00.0000000+02:00,0.85000002384186
1972-08-25T08:00:00.0000000+02:00,0.86000001430511
1972-08-26T08:00:00.0000000+02:00,0.97000002861023
1972-08-27T08:00:00.0000000+02:00,1.1200000047684
1972-08-28T08:00:00.0000000+02:00,1.2799999713898
1972-08-29T08:00:00.0000000+02:00,1.3500000238419
1972-08-30T08:00:00.0000000+02:00,1.1699999570847
1972-08-31T08:00:00.0000000+02:00,1.1000000238419
1972-09-01T08:00:00.0000000+02:00,1.0900000333786
1972-09-02T08:00:00.0000000+02:00,1.0299999713898
1972-09-03T08:00:00.0000000+02:00,0.98000001907349
1972-09-04T08:00:00.0000000+02:00,1.1000000238419
1972-09-05T08:00:00.0000000+02:00,1.0499999523163
1972-09-06T08:00:00.0000000+02:00,1.0099999904633
1972-09-07T08:00:00.0000000+02:00,0.99000000953674
1972-09-08T08:00:00.0000000+02:00,0.97000002861023
1972-09-09T08:00:00.0000000+02:00,0.97000002861023
1972-09-10T08:00:00.0000000+02:00,0.99000000953674
1972-09-11T08:00:00.0000000+02:00,0.97000002861023
1972-09-12T08:00:00.0000000+02:00,0.95999997854233
1972-09-13T08:00:00.0000000+02:00,0.93000000715256
1972-09-14T08:00:00.0000000+02:00,0.89999997615814
1972-09-15T08:00:00.0000000+02:00,0.87999999523163
1972-09-16T08:00:00.0000000+02:00,0.85000002384186
1972-09-17T08:00:00.0000000+02:00,0.8299999833107
1972-09-18T08:00:00.0000000+02:00,0.8299999833107
1972-09-19T08:00:00.0000000+02:00,0.81999999284744
1972-09-20T08:00:00.0000000+02:00,0.81000000238419
1972-09-21T08:00:00.0000000+02:00,0.81000000238419
1972-09-22T08:00:00.0000000+02:00,0.79000002145767
1972-09-23T08:00:00.0000000+02:00,0.77999997138977
1972-09-24T08:00:00.0000000+02:00,0.76999998092651
1972-09-25T08:00:00.0000000+02:00,0.76999998092651
1972-09-26T08:00:00.0000000+02:00,0.77999997138977
1972-09-27T08:00:00.0000000+02:00,0.8299999833107
1972-09-28T08:00:00.0000000+02:00,0.88999998569489
1972-09-29T08:00:00.0000000+02:00,0.93000000715256
1972-09-30T08:00:00.0000000+02:00,1.1000000238419
1972-10-01T08:00:00.0000000+02:00,1.1900000572205
1972-10-02T08:00:00.0000000+02:00,1.1900000572205
1972-10-03T08:00:00.0000000+02:00,1.1799999475479
1972-10-04T08:00:00.0000000+02:00,1.1000000238419
1972-10-05T08:00:00.0000000+02:00,1
1972-10-06T08:00:00.0000000+02:00,0.9200000166893
1972-10-07T08:00:00.0000000+02:00,0.9200000166893
1972-10-08T08:00:00.0000000+02:00,0.91000002622604
1972-10-09T08:00:00.0000000+02:00,0.91000002622604
1972-10-10T08:00:00.0000000+02:00,0.91000002622604
1972-10-11T08:00:00.0000000+02:00,0.87999999523163
1972-10-12T08:00:00.0000000+02:00,0.85000002384186
1972-10-13T08:00:00.0000000+02:00,0.8299999833107
1972-10-14T08:00:00.0000000+02:00,0.81999999284744
1972-10-15T08:00:00.0000000+02:00,0.81000000238419
1972-10-16T08:00:00.0000000+02:00,0.80000001192093
1972-10-17T08:00:00.0000000+02:00,0.80000001192093
1972-10-18T08:00:00.0000000+02:00,0.83999997377396
1972-10-19T08:00:00.0000000+02:00,0.88999998569489
1972-10-20T08:00:00.0000000+02:00,0.89999997615814
1972-10-21T08:00:00.0000000+02:00,0.88999998569489
1972-10-22T08:00:00.0000000+02:00,0.93000000715256
1972-10-23T08:00:00.0000000+02:00,1.1299999952316
1972-10-24T08:00:00.0000000+02:00,1.4099999666214
1972-10-25T08:00:00.0000000+02:00,1.8400000333786
1972-10-26T08:00:00.0000000+02:00,2.1300001144409
1972-10-27T08:00:00.0000000+02:00,1.6200000047684
1972-10-28T08:00:00.0000000+02:00,1.6000000238419
1972-10-29T08:00:00.0000000+02:00,1.5
1972-10-30T08:00:00.0000000+02:00,1.4199999570847
1972-10-31T08:00:00.0000000+02:00,1.3999999761581
1972-11-01T08:00:00.0000000+02:00,1.3700000047684
1972-11-02T08:00:00.0000000+02:00,1.3099999427795
1972-11-03T08:00:00.0000000+02:00,1.2699999809265
1972-11-04T08:00:00.0000000+02:00,1.1699999570847
1972-11-05T08:00:00.0000000+02:00,1.0599999427795
1972-11-06T08:00:00.0000000+02:00,1.3999999761581
1972-11-07T08:00:00.0000000+02:00,1.7000000476837
1972-11-08T08:00:00.0000000+02:00,1.7599999904633
1972-11-09T08:00:00.0000000+02:00,2.539999961853
1972-11-10T08:00:00.0000000+02:00,3.039999961853
1972-11-11T08:00:00.0000000+02:00,2.710000038147
1972-11-12T08:00:00.0000000+02:00,2.039999961853
1972-11-13T08:00:00.0000000+02:00,2.0499999523163
1972-11-14T08:00:00.0000000+02:00,2.3399999141693
1972-11-15T08:00:00.0000000+02:00,2.9000000953674
1972-11-16T08:00:00.0000000+02:00,2.7799999713898
1972-11-17T08:00:00.0000000+02:00,2.3699998855591
1972-11-18T08:00:00.0000000+02:00,2.079999923706
1972-11-19T08:00:00.0000000+02:00,2.3800001144409
1972-11-20T08:00:00.0000000+02:00,2.420000076294
1972-11-21T08:00:00.0000000+02:00,2.4100000858307
1972-11-22T08:00:00.0000000+02:00,2.289999961853
1972-11-23T08:00:00.0000000+02:00,2.4100000858307
1972-11-24T08:00:00.0000000+02:00,2.4800000190735
1972-11-25T08:00:00.0000000+02:00,2.5
1972-11-26T08:00:00.0000000+02:00,2.210000038147
1972-11-27T08:00:00.0000000+02:00,2.0599999427795
1972-11-28T08:00:00.0000000+02:00,2.0899999141693
1972-11-29T08:00:00.0000000+02:00,2.1199998855591
1972-11-30T08:00:00.0000000+02:00,1.960000038147
1972-12-01T08:00:00.0000000+02:00,1.8400000333786
1972-12-02T08:00:00.0000000+02:00,1.7300000190735
1972-12-03T08:00:00.0000000+02:00,1.5599999427795
1972-12-04T08:00:00.0000000+02:00,1.4900000095367
1972-12-05T08:00:00.0000000+02:00,1.4700000286102
1972-12-06T08:00:00.0000000+02:00,1.460000038147
1972-12-07T08:00:00.0000000+02:00,1.4900000095367
1972-12-08T08:00:00.0000000+02:00,1.6100000143051
1972-12-09T08:00:00.0000000+02:00,1.6000000238419
1972-12-10T08:00:00.0000000+02:00,1.5900000333786
1972-12-11T08:00:00.0000000+02:00,1.5599999427795
1972-12-12T08:00:00.0000000+02:00,1.4700000286102
1972-12-13T08:00:00.0000000+02:00,1.4500000476837
1972-12-14T08:00:00.0000000+02:00,1.4199999570847
1972-12-15T08:00:00.0000000+02:00,1.4199999570847
1972-12-16T08:00:00.0000000+02:00,1.460000038147
1972-12-17T08:00:00.0000000+02:00,1.4800000190735
1972-12-18T08:00:00.0000000+02:00,1.4800000190735
1972-12-19T08:00:00.0000000+02:00,1.6799999475479
1972-12-20T08:00:00.0000000+02:00,1.710000038147
1972-12-21T08:00:00.0000000+02:00,1.5900000333786
1972-12-22T08:00:00.0000000+02:00,1.6499999761581
1972-12-23T08:00:00.0000000+02:00,1.5299999713898
1972-12-31T08:00:00.0000000+02:00,1.25
1973-01-01T08:00:00.0000000+02:00,1.25
1973-01-02T08:00:00.0000000+02:00,1.25
1973-01-03T08:00:00.0000000+02:00,1.3799999952316
1973-01-04T08:00:00.0000000+02:00,1.5800000429153
1973-01-05T08:00:00.0000000+02:00,1.5099999904633
1973-01-06T08:00:00.0000000+02:00,1.5199999809265
1973-01-07T08:00:00.0000000+02:00,1.8700000047684
1973-01-08T08:00:00.0000000+02:00,2
1973-01-09T08:00:00.0000000+02:00,1.5900000333786
1973-01-10T08:00:00.0000000+02:00,1.5199999809265
1973-01-11T08:00:00.0000000+02:00,1.4400000572205
1973-01-12T08:00:00.0000000+02:00,1.8600000143051
1973-01-13T08:00:00.0000000+02:00,1.8400000333786
1973-01-14T08:00:00.0000000+02:00,1.6000000238419
1973-01-15T08:00:00.0000000+02:00,1.6200000047684
1973-01-16T08:00:00.0000000+02:00,1.6900000572205
1973-01-17T08:00:00.0000000+02:00,1.8999999761581
1973-01-18T08:00:00.0000000+02:00,1.6900000572205
1973-01-19T08:00:00.0000000+02:00,1.7300000190735
1973-01-20T08:00:00.0000000+02:00,1.7599999904633
1973-01-21T08:00:00.0000000+02:00,1.7200000286102
1973-01-22T08:00:00.0000000+02:00,1.6399999856949
1973-01-23T08:00:00.0000000+02:00,1.6000000238419
1973-01-24T08:00:00.0000000+02:00,1.5599999427795
1973-01-25T08:00:00.0000000+02:00,1.5199999809265
1973-01-26T08:00:00.0000000+02:00,1.4299999475479
1973-01-27T08:00:00.0000000+02:00,1.3400000333786
1973-01-28T08:00:00.0000000+02:00,1.2799999713898
1973-01-29T08:00:00.0000000+02:00,1.2200000286102
1973-01-30T08:00:00.0000000+02:00,1.1200000047684
1973-01-31T08:00:00.0000000+02:00,1.1399999856949
1973-02-01T08:00:00.0000000+02:00,1.1599999666214
1973-02-02T08:00:00.0000000+02:00,1.1200000047684
1973-02-03T08:00:00.0000000+02:00,1.0700000524521
1973-02-04T08:00:00.0000000+02:00,1.0299999713898
1973-02-05T08:00:00.0000000+02:00,1
1973-02-06T08:00:00.0000000+02:00,0.99000000953674
1973-02-07T08:00:00.0000000+02:00,0.95999997854233
1973-02-08T08:00:00.0000000+02:00,0.95999997854233
1973-02-09T08:00:00.0000000+02:00,0.93999999761581
1973-02-10T08:00:00.0000000+02:00,0.9200000166893
1973-02-11T08:00:00.0000000+02:00,0.93000000715256
1973-02-12T08:00:00.0000000+02:00,1
1973-02-13T08:00:00.0000000+02:00,1.1699999570847
1973-02-14T08:00:00.0000000+02:00,1.8300000429153
1973-02-15T08:00:00.0000000+02:00,1.6499999761581
1973-02-16T08:00:00.0000000+02:00,1.9500000476837
1973-02-17T08:00:00.0000000+02:00,2.0199999809265
1973-02-18T08:00:00.0000000+02:00,1.7999999523163
1973-02-19T08:00:00.0000000+02:00,1.6100000143051
1973-02-20T08:00:00.0000000+02:00,1.7400000095367
1973-02-21T08:00:00.0000000+02:00,1.8200000524521
1973-02-22T08:00:00.0000000+02:00,1.8300000429153
1973-02-23T08:00:00.0000000+02:00,1.6200000047684
1973-02-24T08:00:00.0000000+02:00,1.5
1973-02-25T08:00:00.0000000+02:00,1.3899999856949
1973-02-26T08:00:00.0000000+02:00,1.3600000143051
1973-02-27T08:00:00.0000000+02:00,1.3700000047684
1973-02-28T08:00:00.0000000+02:00,1.3600000143051
1973-03-01T08:00:00.0000000+02:00,1.5199999809265
1973-03-02T08:00:00.0000000+02:00,1.4400000572205
1973-03-03T08:00:00.0000000+02:00,1.3600000143051
1973-03-04T08:00:00.0000000+02:00,1.2799999713898
1973-03-05T08:00:00.0000000+02:00,1.2000000476837
1973-03-06T08:00:00.0000000+02:00,1.1299999952316
1973-03-07T08:00:00.0000000+02:00,1.1000000238419
1973-03-08T08:00:00.0000000+02:00,1.0800000429153
1973-03-09T08:00:00.0000000+02:00,1.0800000429153
1973-03-10T08:00:00.0000000+02:00,1.0700000524521
1973-03-11T08:00:00.0000000+02:00,1.0599999427795
1973-03-12T08:00:00.0000000+02:00,1.1100000143051
1973-03-13T08:00:00.0000000+02:00,1.1699999570847
1973-03-14T08:00:00.0000000+02:00,1.1799999475479
1973-03-15T08:00:00.0000000+02:00,1.1599999666214
1973-03-16T08:00:00.0000000+02:00,1.1399999856949
1973-03-17T08:00:00.0000000+02:00,1.3899999856949
1973-03-18T08:00:00.0000000+02:00,1.8300000429153
1973-03-19T08:00:00.0000000+02:00,1.4800000190735
1973-03-20T08:00:00.0000000+02:00,1.4400000572205
1973-03-21T08:00:00.0000000+02:00,1.5099999904633
1973-03-22T08:00:00.0000000+02:00,1.5
1973-03-23T08:00:00.0000000+02:00,1.3700000047684
1973-03-24T08:00:00.0000000+02:00,1.2799999713898
1973-03-25T08:00:00.0000000+02:00,1.25
1973-03-26T08:00:00.0000000+02:00,1.2400000095367
1973-03-27T08:00:00.0000000+02:00,1.2699999809265
1973-03-28T08:00:00.0000000+02:00,1.2599999904633
1973-03-29T08:00:00.0000000+02:00,1.4400000572205
1973-03-30T08:00:00.0000000+02:00,1.3700000047684
1973-03-31T08:00:00.0000000+02:00,1.289999961853
1973-04-01T08:00:00.0000000+02:00,1.3099999427795
1973-04-02T08:00:00.0000000+02:00,1.2999999523163
1973-04-03T08:00:00.0000000+02:00,2.0999999046326
1973-04-04T08:00:00.0000000+02:00,1.9700000286102
1973-04-05T08:00:00.0000000+02:00,1.7599999904633
1973-04-06T08:00:00.0000000+02:00,1.5599999427795
1973-04-07T08:00:00.0000000+02:00,1.5299999713898
