,Gitega
2024-06-12,0.15119018
2024-06-13,0.0078101084
2024-06-14,0.09575745
2024-06-15,2.1865518
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,1.3950251
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,1.043519
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,1.9265577
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,2.2503808
2024-08-11,8.584235
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,1.8179461
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.5572601
2024-08-22,1.2686865
2024-08-23,0.0013825293
2024-08-24,0.21608736
2024-08-25,0.0
2024-08-26,0.13052312
2024-08-27,5.5937834
2024-08-28,3.7121656
2024-08-29,3.8601868
2024-08-30,1.3750961
2024-08-31,0.10181815
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.18310016
2024-09-14,1.888268
2024-09-15,0.01122422
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,3.278129
2024-09-19,3.278129
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,20.156832
2024-09-28,0.0
2024-09-29,40.313663
2024-09-30,0.0
2024-10-01,9.440012
2024-10-02,7.708201
2024-10-03,0.012015632
2024-10-04,0.0009003893
2024-10-05,0.06339574
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,8.116857
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,18.457539
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,18.457539
2024-10-16,4.7933517
2024-10-17,14.380055
2024-10-18,0.0
2024-10-19,4.7933517
2024-10-20,4.7933517
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,10.115941
2024-10-24,0.0
2024-10-25,5.0579705
2024-10-26,4.9729643
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,18.036238
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,12.596475
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,25.19295
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,24.27938
2024-11-19,0.0
2024-11-20,24.27938
2024-11-21,18.32533
2024-11-22,36.65066
2024-11-23,18.32533
2024-11-24,18.32533
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,7.723717
2024-11-29,7.723717
2024-11-30,7.723717
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,15.341521
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,15.341521
2024-12-20,0.0
2024-12-21,32.809433
2024-12-22,0.0
2024-12-23,16.404716
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
